,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
284,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,284,rock,paper,-1,3
285,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,285,paper,scissors,-1,3
286,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,286,scissors,paper,3,-1
287,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,287,scissors,rock,-1,3
288,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,288,rock,paper,-1,3
289,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,289,paper,scissors,-1,3
290,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,290,rock,paper,-1,3
291,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,291,paper,scissors,-1,3
292,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,292,scissors,rock,-1,3
293,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,293,scissors,paper,3,-1
294,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,294,scissors,rock,-1,3
295,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,295,paper,paper,0,0
296,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,296,rock,paper,-1,3
297,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,297,paper,scissors,-1,3
298,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,298,scissors,paper,3,-1
299,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,299,scissors,rock,-1,3
