,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
279,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,279,paper,paper,0,0
280,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,280,paper,scissors,-1,3
281,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,281,scissors,rock,-1,3
282,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,282,rock,paper,-1,3
283,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,283,paper,scissors,-1,3
284,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,284,scissors,rock,-1,3
285,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,285,scissors,paper,3,-1
286,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,286,paper,paper,0,0
287,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,287,paper,scissors,-1,3
288,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,288,scissors,rock,-1,3
289,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,289,rock,paper,-1,3
290,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,290,paper,scissors,-1,3
291,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,291,scissors,rock,-1,3
292,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,292,rock,paper,-1,3
293,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,293,paper,scissors,-1,3
294,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,294,scissors,rock,-1,3
295,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,295,rock,paper,-1,3
296,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,296,paper,scissors,-1,3
297,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,297,scissors,rock,-1,3
298,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,298,scissors,paper,3,-1
299,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,299,paper,rock,3,-1
