,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
286,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,286,scissors,rock,-1,3
287,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,287,paper,paper,0,0
288,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,288,paper,scissors,-1,3
289,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,289,rock,scissors,3,-1
290,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,290,paper,paper,0,0
291,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,291,paper,scissors,-1,3
292,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,292,rock,scissors,3,-1
293,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,293,paper,scissors,-1,3
294,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,294,rock,rock,0,0
295,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,295,rock,scissors,3,-1
296,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,296,paper,scissors,-1,3
297,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,297,rock,rock,0,0
298,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,298,rock,paper,-1,3
299,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,299,scissors,rock,-1,3
