,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
87,W_stay_L_up_T_down,gpt4o,87,rock,rock,0,0
88,W_stay_L_up_T_down,gpt4o,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,gpt4o,89,rock,paper,-1,3
90,W_stay_L_up_T_down,gpt4o,90,paper,paper,0,0
91,W_stay_L_up_T_down,gpt4o,91,rock,paper,-1,3
92,W_stay_L_up_T_down,gpt4o,92,paper,paper,0,0
93,W_stay_L_up_T_down,gpt4o,93,rock,paper,-1,3
94,W_stay_L_up_T_down,gpt4o,94,paper,paper,0,0
95,W_stay_L_up_T_down,gpt4o,95,scissors,paper,3,-1
96,W_stay_L_up_T_down,gpt4o,96,scissors,paper,3,-1
97,W_stay_L_up_T_down,gpt4o,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,gpt4o,98,rock,paper,-1,3
99,W_stay_L_up_T_down,gpt4o,99,paper,rock,3,-1
100,W_stay_L_up_T_down,gpt4o,100,paper,scissors,-1,3
101,W_stay_L_up_T_down,gpt4o,101,scissors,paper,3,-1
102,W_stay_L_up_T_down,gpt4o,102,rock,rock,0,0
103,W_stay_L_up_T_down,gpt4o,103,scissors,rock,-1,3
104,W_stay_L_up_T_down,gpt4o,104,rock,rock,0,0
105,W_stay_L_up_T_down,gpt4o,105,rock,rock,0,0
106,W_stay_L_up_T_down,gpt4o,106,scissors,paper,3,-1
107,W_stay_L_up_T_down,gpt4o,107,scissors,rock,-1,3
108,W_stay_L_up_T_down,gpt4o,108,rock,rock,0,0
109,W_stay_L_up_T_down,gpt4o,109,scissors,paper,3,-1
110,W_stay_L_up_T_down,gpt4o,110,scissors,rock,-1,3
111,W_stay_L_up_T_down,gpt4o,111,rock,rock,0,0
112,W_stay_L_up_T_down,gpt4o,112,scissors,paper,3,-1
113,W_stay_L_up_T_down,gpt4o,113,scissors,rock,-1,3
114,W_stay_L_up_T_down,gpt4o,114,rock,rock,0,0
115,W_stay_L_up_T_down,gpt4o,115,scissors,rock,-1,3
116,W_stay_L_up_T_down,gpt4o,116,rock,scissors,3,-1
117,W_stay_L_up_T_down,gpt4o,117,rock,paper,-1,3
118,W_stay_L_up_T_down,gpt4o,118,paper,rock,3,-1
119,W_stay_L_up_T_down,gpt4o,119,paper,scissors,-1,3
120,W_stay_L_up_T_down,gpt4o,120,paper,paper,0,0
121,W_stay_L_up_T_down,gpt4o,121,rock,paper,-1,3
122,W_stay_L_up_T_down,gpt4o,122,paper,rock,3,-1
123,W_stay_L_up_T_down,gpt4o,123,paper,paper,0,0
124,W_stay_L_up_T_down,gpt4o,124,rock,rock,0,0
125,W_stay_L_up_T_down,gpt4o,125,scissors,rock,-1,3
126,W_stay_L_up_T_down,gpt4o,126,rock,paper,-1,3
127,W_stay_L_up_T_down,gpt4o,127,paper,rock,3,-1
128,W_stay_L_up_T_down,gpt4o,128,paper,paper,0,0
129,W_stay_L_up_T_down,gpt4o,129,rock,rock,0,0
130,W_stay_L_up_T_down,gpt4o,130,scissors,rock,-1,3
131,W_stay_L_up_T_down,gpt4o,131,rock,paper,-1,3
132,W_stay_L_up_T_down,gpt4o,132,paper,rock,3,-1
133,W_stay_L_up_T_down,gpt4o,133,paper,rock,3,-1
134,W_stay_L_up_T_down,gpt4o,134,paper,paper,0,0
135,W_stay_L_up_T_down,gpt4o,135,rock,paper,-1,3
136,W_stay_L_up_T_down,gpt4o,136,rock,paper,-1,3
137,W_stay_L_up_T_down,gpt4o,137,paper,paper,0,0
138,W_stay_L_up_T_down,gpt4o,138,rock,paper,-1,3
139,W_stay_L_up_T_down,gpt4o,139,paper,paper,0,0
140,W_stay_L_up_T_down,gpt4o,140,rock,paper,-1,3
141,W_stay_L_up_T_down,gpt4o,141,paper,paper,0,0
142,W_stay_L_up_T_down,gpt4o,142,rock,paper,-1,3
143,W_stay_L_up_T_down,gpt4o,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,gpt4o,144,scissors,paper,3,-1
145,W_stay_L_up_T_down,gpt4o,145,scissors,rock,-1,3
146,W_stay_L_up_T_down,gpt4o,146,rock,scissors,3,-1
147,W_stay_L_up_T_down,gpt4o,147,rock,paper,-1,3
148,W_stay_L_up_T_down,gpt4o,148,paper,paper,0,0
149,W_stay_L_up_T_down,gpt4o,149,rock,rock,0,0
150,W_stay_L_up_T_down,gpt4o,150,scissors,paper,3,-1
151,W_stay_L_up_T_down,gpt4o,151,scissors,rock,-1,3
152,W_stay_L_up_T_down,gpt4o,152,paper,scissors,-1,3
153,W_stay_L_up_T_down,gpt4o,153,scissors,rock,-1,3
154,W_stay_L_up_T_down,gpt4o,154,rock,rock,0,0
155,W_stay_L_up_T_down,gpt4o,155,paper,paper,0,0
156,W_stay_L_up_T_down,gpt4o,156,rock,rock,0,0
157,W_stay_L_up_T_down,gpt4o,157,scissors,paper,3,-1
158,W_stay_L_up_T_down,gpt4o,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,gpt4o,159,paper,scissors,-1,3
160,W_stay_L_up_T_down,gpt4o,160,scissors,paper,3,-1
161,W_stay_L_up_T_down,gpt4o,161,rock,rock,0,0
162,W_stay_L_up_T_down,gpt4o,162,scissors,paper,3,-1
163,W_stay_L_up_T_down,gpt4o,163,scissors,rock,-1,3
164,W_stay_L_up_T_down,gpt4o,164,rock,scissors,3,-1
165,W_stay_L_up_T_down,gpt4o,165,rock,paper,-1,3
166,W_stay_L_up_T_down,gpt4o,166,paper,rock,3,-1
167,W_stay_L_up_T_down,gpt4o,167,paper,scissors,-1,3
168,W_stay_L_up_T_down,gpt4o,168,scissors,paper,3,-1
169,W_stay_L_up_T_down,gpt4o,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,gpt4o,170,rock,scissors,3,-1
171,W_stay_L_up_T_down,gpt4o,171,paper,paper,0,0
172,W_stay_L_up_T_down,gpt4o,172,rock,scissors,3,-1
173,W_stay_L_up_T_down,gpt4o,173,rock,scissors,3,-1
174,W_stay_L_up_T_down,gpt4o,174,rock,paper,-1,3
175,W_stay_L_up_T_down,gpt4o,175,paper,paper,0,0
176,W_stay_L_up_T_down,gpt4o,176,rock,paper,-1,3
177,W_stay_L_up_T_down,gpt4o,177,rock,paper,-1,3
178,W_stay_L_up_T_down,gpt4o,178,paper,paper,0,0
179,W_stay_L_up_T_down,gpt4o,179,rock,paper,-1,3
180,W_stay_L_up_T_down,gpt4o,180,paper,paper,0,0
181,W_stay_L_up_T_down,gpt4o,181,rock,paper,-1,3
182,W_stay_L_up_T_down,gpt4o,182,rock,paper,-1,3
183,W_stay_L_up_T_down,gpt4o,183,paper,paper,0,0
184,W_stay_L_up_T_down,gpt4o,184,rock,paper,-1,3
185,W_stay_L_up_T_down,gpt4o,185,paper,paper,0,0
186,W_stay_L_up_T_down,gpt4o,186,rock,paper,-1,3
187,W_stay_L_up_T_down,gpt4o,187,paper,paper,0,0
188,W_stay_L_up_T_down,gpt4o,188,rock,paper,-1,3
189,W_stay_L_up_T_down,gpt4o,189,paper,rock,3,-1
190,W_stay_L_up_T_down,gpt4o,190,paper,scissors,-1,3
191,W_stay_L_up_T_down,gpt4o,191,scissors,paper,3,-1
192,W_stay_L_up_T_down,gpt4o,192,scissors,paper,3,-1
193,W_stay_L_up_T_down,gpt4o,193,scissors,paper,3,-1
194,W_stay_L_up_T_down,gpt4o,194,scissors,rock,-1,3
195,W_stay_L_up_T_down,gpt4o,195,rock,rock,0,0
196,W_stay_L_up_T_down,gpt4o,196,scissors,paper,3,-1
197,W_stay_L_up_T_down,gpt4o,197,scissors,rock,-1,3
198,W_stay_L_up_T_down,gpt4o,198,rock,rock,0,0
199,W_stay_L_up_T_down,gpt4o,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,gpt4o,200,scissors,rock,-1,3
201,W_stay_L_up_T_down,gpt4o,201,rock,rock,0,0
202,W_stay_L_up_T_down,gpt4o,202,scissors,rock,-1,3
203,W_stay_L_up_T_down,gpt4o,203,rock,rock,0,0
204,W_stay_L_up_T_down,gpt4o,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,gpt4o,205,rock,rock,0,0
206,W_stay_L_up_T_down,gpt4o,206,scissors,paper,3,-1
207,W_stay_L_up_T_down,gpt4o,207,scissors,rock,-1,3
208,W_stay_L_up_T_down,gpt4o,208,rock,rock,0,0
209,W_stay_L_up_T_down,gpt4o,209,scissors,rock,-1,3
210,W_stay_L_up_T_down,gpt4o,210,paper,scissors,-1,3
211,W_stay_L_up_T_down,gpt4o,211,scissors,rock,-1,3
212,W_stay_L_up_T_down,gpt4o,212,rock,rock,0,0
213,W_stay_L_up_T_down,gpt4o,213,scissors,rock,-1,3
214,W_stay_L_up_T_down,gpt4o,214,rock,scissors,3,-1
215,W_stay_L_up_T_down,gpt4o,215,rock,rock,0,0
216,W_stay_L_up_T_down,gpt4o,216,scissors,rock,-1,3
217,W_stay_L_up_T_down,gpt4o,217,rock,paper,-1,3
218,W_stay_L_up_T_down,gpt4o,218,paper,rock,3,-1
219,W_stay_L_up_T_down,gpt4o,219,paper,rock,3,-1
220,W_stay_L_up_T_down,gpt4o,220,paper,scissors,-1,3
221,W_stay_L_up_T_down,gpt4o,221,rock,paper,-1,3
222,W_stay_L_up_T_down,gpt4o,222,paper,rock,3,-1
223,W_stay_L_up_T_down,gpt4o,223,rock,scissors,3,-1
224,W_stay_L_up_T_down,gpt4o,224,rock,paper,-1,3
225,W_stay_L_up_T_down,gpt4o,225,paper,rock,3,-1
226,W_stay_L_up_T_down,gpt4o,226,scissors,scissors,0,0
227,W_stay_L_up_T_down,gpt4o,227,paper,paper,0,0
228,W_stay_L_up_T_down,gpt4o,228,rock,rock,0,0
229,W_stay_L_up_T_down,gpt4o,229,scissors,scissors,0,0
230,W_stay_L_up_T_down,gpt4o,230,paper,paper,0,0
231,W_stay_L_up_T_down,gpt4o,231,rock,rock,0,0
232,W_stay_L_up_T_down,gpt4o,232,scissors,scissors,0,0
233,W_stay_L_up_T_down,gpt4o,233,paper,paper,0,0
234,W_stay_L_up_T_down,gpt4o,234,rock,paper,-1,3
235,W_stay_L_up_T_down,gpt4o,235,paper,paper,0,0
236,W_stay_L_up_T_down,gpt4o,236,scissors,scissors,0,0
237,W_stay_L_up_T_down,gpt4o,237,paper,rock,3,-1
238,W_stay_L_up_T_down,gpt4o,238,paper,scissors,-1,3
239,W_stay_L_up_T_down,gpt4o,239,paper,scissors,-1,3
240,W_stay_L_up_T_down,gpt4o,240,scissors,paper,3,-1
241,W_stay_L_up_T_down,gpt4o,241,rock,rock,0,0
242,W_stay_L_up_T_down,gpt4o,242,scissors,rock,-1,3
243,W_stay_L_up_T_down,gpt4o,243,rock,rock,0,0
244,W_stay_L_up_T_down,gpt4o,244,scissors,scissors,0,0
245,W_stay_L_up_T_down,gpt4o,245,paper,rock,3,-1
246,W_stay_L_up_T_down,gpt4o,246,paper,paper,0,0
247,W_stay_L_up_T_down,gpt4o,247,scissors,scissors,0,0
248,W_stay_L_up_T_down,gpt4o,248,paper,rock,3,-1
249,W_stay_L_up_T_down,gpt4o,249,paper,scissors,-1,3
250,W_stay_L_up_T_down,gpt4o,250,scissors,scissors,0,0
251,W_stay_L_up_T_down,gpt4o,251,paper,rock,3,-1
252,W_stay_L_up_T_down,gpt4o,252,paper,scissors,-1,3
253,W_stay_L_up_T_down,gpt4o,253,scissors,scissors,0,0
254,W_stay_L_up_T_down,gpt4o,254,paper,rock,3,-1
255,W_stay_L_up_T_down,gpt4o,255,paper,scissors,-1,3
256,W_stay_L_up_T_down,gpt4o,256,rock,scissors,3,-1
257,W_stay_L_up_T_down,gpt4o,257,rock,paper,-1,3
258,W_stay_L_up_T_down,gpt4o,258,paper,paper,0,0
259,W_stay_L_up_T_down,gpt4o,259,rock,scissors,3,-1
260,W_stay_L_up_T_down,gpt4o,260,rock,scissors,3,-1
261,W_stay_L_up_T_down,gpt4o,261,rock,paper,-1,3
262,W_stay_L_up_T_down,gpt4o,262,paper,rock,3,-1
263,W_stay_L_up_T_down,gpt4o,263,paper,scissors,-1,3
264,W_stay_L_up_T_down,gpt4o,264,scissors,paper,3,-1
265,W_stay_L_up_T_down,gpt4o,265,scissors,rock,-1,3
266,W_stay_L_up_T_down,gpt4o,266,rock,rock,0,0
267,W_stay_L_up_T_down,gpt4o,267,scissors,scissors,0,0
268,W_stay_L_up_T_down,gpt4o,268,paper,rock,3,-1
269,W_stay_L_up_T_down,gpt4o,269,paper,scissors,-1,3
270,W_stay_L_up_T_down,gpt4o,270,scissors,scissors,0,0
271,W_stay_L_up_T_down,gpt4o,271,paper,rock,3,-1
272,W_stay_L_up_T_down,gpt4o,272,paper,scissors,-1,3
273,W_stay_L_up_T_down,gpt4o,273,rock,scissors,3,-1
274,W_stay_L_up_T_down,gpt4o,274,scissors,scissors,0,0
275,W_stay_L_up_T_down,gpt4o,275,paper,scissors,-1,3
276,W_stay_L_up_T_down,gpt4o,276,scissors,scissors,0,0
277,W_stay_L_up_T_down,gpt4o,277,paper,scissors,-1,3
278,W_stay_L_up_T_down,gpt4o,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,gpt4o,279,rock,scissors,3,-1
280,W_stay_L_up_T_down,gpt4o,280,paper,scissors,-1,3
281,W_stay_L_up_T_down,gpt4o,281,scissors,rock,-1,3
282,W_stay_L_up_T_down,gpt4o,282,rock,rock,0,0
283,W_stay_L_up_T_down,gpt4o,283,rock,rock,0,0
284,W_stay_L_up_T_down,gpt4o,284,scissors,scissors,0,0
285,W_stay_L_up_T_down,gpt4o,285,paper,rock,3,-1
286,W_stay_L_up_T_down,gpt4o,286,paper,scissors,-1,3
287,W_stay_L_up_T_down,gpt4o,287,scissors,scissors,0,0
288,W_stay_L_up_T_down,gpt4o,288,paper,scissors,-1,3
289,W_stay_L_up_T_down,gpt4o,289,paper,paper,0,0
290,W_stay_L_up_T_down,gpt4o,290,rock,rock,0,0
291,W_stay_L_up_T_down,gpt4o,291,scissors,paper,3,-1
292,W_stay_L_up_T_down,gpt4o,292,scissors,rock,-1,3
293,W_stay_L_up_T_down,gpt4o,293,rock,scissors,3,-1
294,W_stay_L_up_T_down,gpt4o,294,rock,paper,-1,3
295,W_stay_L_up_T_down,gpt4o,295,paper,rock,3,-1
296,W_stay_L_up_T_down,gpt4o,296,paper,scissors,-1,3
297,W_stay_L_up_T_down,gpt4o,297,scissors,scissors,0,0
298,W_stay_L_up_T_down,gpt4o,298,paper,paper,0,0
299,W_stay_L_up_T_down,gpt4o,299,rock,scissors,3,-1
