,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
47,W_up_L_down_T_stay,hm_gpt4o,0.2,9,47,rock,paper,-1,3
48,W_up_L_down_T_stay,hm_gpt4o,0.2,9,48,scissors,paper,3,-1
49,W_up_L_down_T_stay,hm_gpt4o,0.2,9,49,scissors,rock,-1,3
50,W_up_L_down_T_stay,hm_gpt4o,0.2,9,50,paper,rock,3,-1
51,W_up_L_down_T_stay,hm_gpt4o,0.2,9,51,scissors,scissors,0,0
52,W_up_L_down_T_stay,hm_gpt4o,0.2,9,52,scissors,rock,-1,3
53,W_up_L_down_T_stay,hm_gpt4o,0.2,9,53,paper,rock,3,-1
54,W_up_L_down_T_stay,hm_gpt4o,0.2,9,54,scissors,rock,-1,3
55,W_up_L_down_T_stay,hm_gpt4o,0.2,9,55,paper,rock,3,-1
56,W_up_L_down_T_stay,hm_gpt4o,0.2,9,56,scissors,scissors,0,0
57,W_up_L_down_T_stay,hm_gpt4o,0.2,9,57,scissors,rock,-1,3
58,W_up_L_down_T_stay,hm_gpt4o,0.2,9,58,paper,rock,3,-1
59,W_up_L_down_T_stay,hm_gpt4o,0.2,9,59,scissors,scissors,0,0
60,W_up_L_down_T_stay,hm_gpt4o,0.2,9,60,scissors,rock,-1,3
61,W_up_L_down_T_stay,hm_gpt4o,0.2,9,61,paper,rock,3,-1
62,W_up_L_down_T_stay,hm_gpt4o,0.2,9,62,scissors,scissors,0,0
63,W_up_L_down_T_stay,hm_gpt4o,0.2,9,63,rock,rock,0,0
64,W_up_L_down_T_stay,hm_gpt4o,0.2,9,64,rock,rock,0,0
65,W_up_L_down_T_stay,hm_gpt4o,0.2,9,65,rock,rock,0,0
66,W_up_L_down_T_stay,hm_gpt4o,0.2,9,66,scissors,scissors,0,0
67,W_up_L_down_T_stay,hm_gpt4o,0.2,9,67,scissors,paper,3,-1
68,W_up_L_down_T_stay,hm_gpt4o,0.2,9,68,rock,rock,0,0
69,W_up_L_down_T_stay,hm_gpt4o,0.2,9,69,rock,paper,-1,3
70,W_up_L_down_T_stay,hm_gpt4o,0.2,9,70,scissors,rock,-1,3
71,W_up_L_down_T_stay,hm_gpt4o,0.2,9,71,rock,rock,0,0
72,W_up_L_down_T_stay,hm_gpt4o,0.2,9,72,rock,paper,-1,3
73,W_up_L_down_T_stay,hm_gpt4o,0.2,9,73,scissors,paper,3,-1
74,W_up_L_down_T_stay,hm_gpt4o,0.2,9,74,rock,rock,0,0
75,W_up_L_down_T_stay,hm_gpt4o,0.2,9,75,rock,paper,-1,3
76,W_up_L_down_T_stay,hm_gpt4o,0.2,9,76,scissors,paper,3,-1
77,W_up_L_down_T_stay,hm_gpt4o,0.2,9,77,rock,rock,0,0
78,W_up_L_down_T_stay,hm_gpt4o,0.2,9,78,paper,paper,0,0
79,W_up_L_down_T_stay,hm_gpt4o,0.2,9,79,paper,rock,3,-1
80,W_up_L_down_T_stay,hm_gpt4o,0.2,9,80,scissors,paper,3,-1
81,W_up_L_down_T_stay,hm_gpt4o,0.2,9,81,rock,rock,0,0
82,W_up_L_down_T_stay,hm_gpt4o,0.2,9,82,rock,rock,0,0
83,W_up_L_down_T_stay,hm_gpt4o,0.2,9,83,paper,paper,0,0
84,W_up_L_down_T_stay,hm_gpt4o,0.2,9,84,paper,rock,3,-1
85,W_up_L_down_T_stay,hm_gpt4o,0.2,9,85,paper,paper,0,0
86,W_up_L_down_T_stay,hm_gpt4o,0.2,9,86,paper,paper,0,0
87,W_up_L_down_T_stay,hm_gpt4o,0.2,9,87,rock,paper,-1,3
88,W_up_L_down_T_stay,hm_gpt4o,0.2,9,88,scissors,rock,-1,3
89,W_up_L_down_T_stay,hm_gpt4o,0.2,9,89,paper,paper,0,0
90,W_up_L_down_T_stay,hm_gpt4o,0.2,9,90,paper,paper,0,0
91,W_up_L_down_T_stay,hm_gpt4o,0.2,9,91,paper,paper,0,0
92,W_up_L_down_T_stay,hm_gpt4o,0.2,9,92,paper,scissors,-1,3
93,W_up_L_down_T_stay,hm_gpt4o,0.2,9,93,rock,paper,-1,3
94,W_up_L_down_T_stay,hm_gpt4o,0.2,9,94,scissors,scissors,0,0
95,W_up_L_down_T_stay,hm_gpt4o,0.2,9,95,scissors,rock,-1,3
96,W_up_L_down_T_stay,hm_gpt4o,0.2,9,96,paper,scissors,-1,3
97,W_up_L_down_T_stay,hm_gpt4o,0.2,9,97,rock,scissors,3,-1
98,W_up_L_down_T_stay,hm_gpt4o,0.2,9,98,paper,paper,0,0
99,W_up_L_down_T_stay,hm_gpt4o,0.2,9,99,paper,scissors,-1,3
100,W_up_L_down_T_stay,hm_gpt4o,0.2,9,100,rock,scissors,3,-1
101,W_up_L_down_T_stay,hm_gpt4o,0.2,9,101,paper,paper,0,0
102,W_up_L_down_T_stay,hm_gpt4o,0.2,9,102,paper,scissors,-1,3
103,W_up_L_down_T_stay,hm_gpt4o,0.2,9,103,rock,scissors,3,-1
104,W_up_L_down_T_stay,hm_gpt4o,0.2,9,104,paper,scissors,-1,3
105,W_up_L_down_T_stay,hm_gpt4o,0.2,9,105,rock,scissors,3,-1
106,W_up_L_down_T_stay,hm_gpt4o,0.2,9,106,paper,paper,0,0
107,W_up_L_down_T_stay,hm_gpt4o,0.2,9,107,paper,scissors,-1,3
108,W_up_L_down_T_stay,hm_gpt4o,0.2,9,108,scissors,scissors,0,0
109,W_up_L_down_T_stay,hm_gpt4o,0.2,9,109,scissors,rock,-1,3
110,W_up_L_down_T_stay,hm_gpt4o,0.2,9,110,paper,scissors,-1,3
111,W_up_L_down_T_stay,hm_gpt4o,0.2,9,111,rock,scissors,3,-1
112,W_up_L_down_T_stay,hm_gpt4o,0.2,9,112,paper,paper,0,0
113,W_up_L_down_T_stay,hm_gpt4o,0.2,9,113,paper,scissors,-1,3
114,W_up_L_down_T_stay,hm_gpt4o,0.2,9,114,rock,paper,-1,3
115,W_up_L_down_T_stay,hm_gpt4o,0.2,9,115,scissors,rock,-1,3
116,W_up_L_down_T_stay,hm_gpt4o,0.2,9,116,paper,scissors,-1,3
117,W_up_L_down_T_stay,hm_gpt4o,0.2,9,117,rock,scissors,3,-1
118,W_up_L_down_T_stay,hm_gpt4o,0.2,9,118,paper,scissors,-1,3
119,W_up_L_down_T_stay,hm_gpt4o,0.2,9,119,rock,paper,-1,3
120,W_up_L_down_T_stay,hm_gpt4o,0.2,9,120,scissors,scissors,0,0
121,W_up_L_down_T_stay,hm_gpt4o,0.2,9,121,scissors,rock,-1,3
122,W_up_L_down_T_stay,hm_gpt4o,0.2,9,122,paper,rock,3,-1
123,W_up_L_down_T_stay,hm_gpt4o,0.2,9,123,scissors,scissors,0,0
124,W_up_L_down_T_stay,hm_gpt4o,0.2,9,124,scissors,paper,3,-1
125,W_up_L_down_T_stay,hm_gpt4o,0.2,9,125,rock,rock,0,0
126,W_up_L_down_T_stay,hm_gpt4o,0.2,9,126,rock,paper,-1,3
127,W_up_L_down_T_stay,hm_gpt4o,0.2,9,127,scissors,rock,-1,3
128,W_up_L_down_T_stay,hm_gpt4o,0.2,9,128,paper,scissors,-1,3
129,W_up_L_down_T_stay,hm_gpt4o,0.2,9,129,rock,paper,-1,3
130,W_up_L_down_T_stay,hm_gpt4o,0.2,9,130,paper,paper,0,0
131,W_up_L_down_T_stay,hm_gpt4o,0.2,9,131,paper,scissors,-1,3
132,W_up_L_down_T_stay,hm_gpt4o,0.2,9,132,rock,paper,-1,3
133,W_up_L_down_T_stay,hm_gpt4o,0.2,9,133,rock,rock,0,0
134,W_up_L_down_T_stay,hm_gpt4o,0.2,9,134,scissors,paper,3,-1
135,W_up_L_down_T_stay,hm_gpt4o,0.2,9,135,rock,scissors,3,-1
136,W_up_L_down_T_stay,hm_gpt4o,0.2,9,136,paper,paper,0,0
137,W_up_L_down_T_stay,hm_gpt4o,0.2,9,137,paper,paper,0,0
138,W_up_L_down_T_stay,hm_gpt4o,0.2,9,138,paper,scissors,-1,3
139,W_up_L_down_T_stay,hm_gpt4o,0.2,9,139,scissors,paper,3,-1
140,W_up_L_down_T_stay,hm_gpt4o,0.2,9,140,rock,scissors,3,-1
141,W_up_L_down_T_stay,hm_gpt4o,0.2,9,141,paper,paper,0,0
142,W_up_L_down_T_stay,hm_gpt4o,0.2,9,142,paper,scissors,-1,3
143,W_up_L_down_T_stay,hm_gpt4o,0.2,9,143,rock,paper,-1,3
144,W_up_L_down_T_stay,hm_gpt4o,0.2,9,144,scissors,rock,-1,3
145,W_up_L_down_T_stay,hm_gpt4o,0.2,9,145,paper,scissors,-1,3
146,W_up_L_down_T_stay,hm_gpt4o,0.2,9,146,rock,paper,-1,3
147,W_up_L_down_T_stay,hm_gpt4o,0.2,9,147,scissors,paper,3,-1
148,W_up_L_down_T_stay,hm_gpt4o,0.2,9,148,rock,paper,-1,3
149,W_up_L_down_T_stay,hm_gpt4o,0.2,9,149,scissors,rock,-1,3
150,W_up_L_down_T_stay,hm_gpt4o,0.2,9,150,paper,scissors,-1,3
151,W_up_L_down_T_stay,hm_gpt4o,0.2,9,151,rock,scissors,3,-1
152,W_up_L_down_T_stay,hm_gpt4o,0.2,9,152,paper,scissors,-1,3
153,W_up_L_down_T_stay,hm_gpt4o,0.2,9,153,rock,paper,-1,3
154,W_up_L_down_T_stay,hm_gpt4o,0.2,9,154,scissors,paper,3,-1
155,W_up_L_down_T_stay,hm_gpt4o,0.2,9,155,rock,rock,0,0
156,W_up_L_down_T_stay,hm_gpt4o,0.2,9,156,scissors,scissors,0,0
157,W_up_L_down_T_stay,hm_gpt4o,0.2,9,157,scissors,scissors,0,0
158,W_up_L_down_T_stay,hm_gpt4o,0.2,9,158,scissors,scissors,0,0
159,W_up_L_down_T_stay,hm_gpt4o,0.2,9,159,paper,rock,3,-1
160,W_up_L_down_T_stay,hm_gpt4o,0.2,9,160,scissors,scissors,0,0
161,W_up_L_down_T_stay,hm_gpt4o,0.2,9,161,rock,rock,0,0
162,W_up_L_down_T_stay,hm_gpt4o,0.2,9,162,rock,scissors,3,-1
163,W_up_L_down_T_stay,hm_gpt4o,0.2,9,163,paper,paper,0,0
164,W_up_L_down_T_stay,hm_gpt4o,0.2,9,164,paper,scissors,-1,3
165,W_up_L_down_T_stay,hm_gpt4o,0.2,9,165,rock,paper,-1,3
166,W_up_L_down_T_stay,hm_gpt4o,0.2,9,166,scissors,paper,3,-1
167,W_up_L_down_T_stay,hm_gpt4o,0.2,9,167,rock,scissors,3,-1
168,W_up_L_down_T_stay,hm_gpt4o,0.2,9,168,paper,paper,0,0
169,W_up_L_down_T_stay,hm_gpt4o,0.2,9,169,paper,scissors,-1,3
170,W_up_L_down_T_stay,hm_gpt4o,0.2,9,170,rock,scissors,3,-1
171,W_up_L_down_T_stay,hm_gpt4o,0.2,9,171,paper,paper,0,0
172,W_up_L_down_T_stay,hm_gpt4o,0.2,9,172,paper,scissors,-1,3
173,W_up_L_down_T_stay,hm_gpt4o,0.2,9,173,paper,scissors,-1,3
174,W_up_L_down_T_stay,hm_gpt4o,0.2,9,174,rock,scissors,3,-1
175,W_up_L_down_T_stay,hm_gpt4o,0.2,9,175,paper,scissors,-1,3
176,W_up_L_down_T_stay,hm_gpt4o,0.2,9,176,rock,scissors,3,-1
177,W_up_L_down_T_stay,hm_gpt4o,0.2,9,177,paper,scissors,-1,3
178,W_up_L_down_T_stay,hm_gpt4o,0.2,9,178,rock,scissors,3,-1
179,W_up_L_down_T_stay,hm_gpt4o,0.2,9,179,paper,paper,0,0
180,W_up_L_down_T_stay,hm_gpt4o,0.2,9,180,scissors,scissors,0,0
181,W_up_L_down_T_stay,hm_gpt4o,0.2,9,181,scissors,paper,3,-1
182,W_up_L_down_T_stay,hm_gpt4o,0.2,9,182,rock,paper,-1,3
183,W_up_L_down_T_stay,hm_gpt4o,0.2,9,183,scissors,paper,3,-1
184,W_up_L_down_T_stay,hm_gpt4o,0.2,9,184,rock,rock,0,0
185,W_up_L_down_T_stay,hm_gpt4o,0.2,9,185,scissors,paper,3,-1
186,W_up_L_down_T_stay,hm_gpt4o,0.2,9,186,rock,rock,0,0
187,W_up_L_down_T_stay,hm_gpt4o,0.2,9,187,rock,rock,0,0
188,W_up_L_down_T_stay,hm_gpt4o,0.2,9,188,rock,scissors,3,-1
189,W_up_L_down_T_stay,hm_gpt4o,0.2,9,189,paper,paper,0,0
190,W_up_L_down_T_stay,hm_gpt4o,0.2,9,190,paper,paper,0,0
191,W_up_L_down_T_stay,hm_gpt4o,0.2,9,191,paper,scissors,-1,3
192,W_up_L_down_T_stay,hm_gpt4o,0.2,9,192,scissors,paper,3,-1
193,W_up_L_down_T_stay,hm_gpt4o,0.2,9,193,rock,rock,0,0
194,W_up_L_down_T_stay,hm_gpt4o,0.2,9,194,rock,scissors,3,-1
195,W_up_L_down_T_stay,hm_gpt4o,0.2,9,195,paper,paper,0,0
196,W_up_L_down_T_stay,hm_gpt4o,0.2,9,196,paper,paper,0,0
197,W_up_L_down_T_stay,hm_gpt4o,0.2,9,197,paper,scissors,-1,3
198,W_up_L_down_T_stay,hm_gpt4o,0.2,9,198,scissors,paper,3,-1
199,W_up_L_down_T_stay,hm_gpt4o,0.2,9,199,rock,rock,0,0
200,W_up_L_down_T_stay,hm_gpt4o,0.2,9,200,rock,scissors,3,-1
201,W_up_L_down_T_stay,hm_gpt4o,0.2,9,201,paper,paper,0,0
202,W_up_L_down_T_stay,hm_gpt4o,0.2,9,202,paper,scissors,-1,3
203,W_up_L_down_T_stay,hm_gpt4o,0.2,9,203,rock,paper,-1,3
204,W_up_L_down_T_stay,hm_gpt4o,0.2,9,204,scissors,rock,-1,3
205,W_up_L_down_T_stay,hm_gpt4o,0.2,9,205,paper,paper,0,0
206,W_up_L_down_T_stay,hm_gpt4o,0.2,9,206,paper,scissors,-1,3
207,W_up_L_down_T_stay,hm_gpt4o,0.2,9,207,rock,scissors,3,-1
208,W_up_L_down_T_stay,hm_gpt4o,0.2,9,208,paper,scissors,-1,3
209,W_up_L_down_T_stay,hm_gpt4o,0.2,9,209,paper,paper,0,0
210,W_up_L_down_T_stay,hm_gpt4o,0.2,9,210,paper,scissors,-1,3
211,W_up_L_down_T_stay,hm_gpt4o,0.2,9,211,rock,scissors,3,-1
212,W_up_L_down_T_stay,hm_gpt4o,0.2,9,212,paper,scissors,-1,3
213,W_up_L_down_T_stay,hm_gpt4o,0.2,9,213,paper,paper,0,0
214,W_up_L_down_T_stay,hm_gpt4o,0.2,9,214,paper,scissors,-1,3
215,W_up_L_down_T_stay,hm_gpt4o,0.2,9,215,rock,scissors,3,-1
216,W_up_L_down_T_stay,hm_gpt4o,0.2,9,216,paper,scissors,-1,3
217,W_up_L_down_T_stay,hm_gpt4o,0.2,9,217,rock,paper,-1,3
218,W_up_L_down_T_stay,hm_gpt4o,0.2,9,218,scissors,rock,-1,3
219,W_up_L_down_T_stay,hm_gpt4o,0.2,9,219,paper,scissors,-1,3
220,W_up_L_down_T_stay,hm_gpt4o,0.2,9,220,rock,paper,-1,3
221,W_up_L_down_T_stay,hm_gpt4o,0.2,9,221,scissors,scissors,0,0
222,W_up_L_down_T_stay,hm_gpt4o,0.2,9,222,scissors,scissors,0,0
223,W_up_L_down_T_stay,hm_gpt4o,0.2,9,223,scissors,paper,3,-1
224,W_up_L_down_T_stay,hm_gpt4o,0.2,9,224,rock,scissors,3,-1
225,W_up_L_down_T_stay,hm_gpt4o,0.2,9,225,paper,paper,0,0
226,W_up_L_down_T_stay,hm_gpt4o,0.2,9,226,paper,scissors,-1,3
227,W_up_L_down_T_stay,hm_gpt4o,0.2,9,227,rock,paper,-1,3
228,W_up_L_down_T_stay,hm_gpt4o,0.2,9,228,scissors,rock,-1,3
229,W_up_L_down_T_stay,hm_gpt4o,0.2,9,229,paper,scissors,-1,3
230,W_up_L_down_T_stay,hm_gpt4o,0.2,9,230,rock,paper,-1,3
231,W_up_L_down_T_stay,hm_gpt4o,0.2,9,231,scissors,rock,-1,3
232,W_up_L_down_T_stay,hm_gpt4o,0.2,9,232,paper,scissors,-1,3
233,W_up_L_down_T_stay,hm_gpt4o,0.2,9,233,rock,paper,-1,3
234,W_up_L_down_T_stay,hm_gpt4o,0.2,9,234,scissors,rock,-1,3
235,W_up_L_down_T_stay,hm_gpt4o,0.2,9,235,paper,scissors,-1,3
236,W_up_L_down_T_stay,hm_gpt4o,0.2,9,236,rock,paper,-1,3
237,W_up_L_down_T_stay,hm_gpt4o,0.2,9,237,scissors,rock,-1,3
238,W_up_L_down_T_stay,hm_gpt4o,0.2,9,238,paper,scissors,-1,3
239,W_up_L_down_T_stay,hm_gpt4o,0.2,9,239,rock,scissors,3,-1
240,W_up_L_down_T_stay,hm_gpt4o,0.2,9,240,paper,scissors,-1,3
241,W_up_L_down_T_stay,hm_gpt4o,0.2,9,241,rock,paper,-1,3
242,W_up_L_down_T_stay,hm_gpt4o,0.2,9,242,scissors,rock,-1,3
243,W_up_L_down_T_stay,hm_gpt4o,0.2,9,243,paper,paper,0,0
244,W_up_L_down_T_stay,hm_gpt4o,0.2,9,244,paper,scissors,-1,3
245,W_up_L_down_T_stay,hm_gpt4o,0.2,9,245,rock,paper,-1,3
246,W_up_L_down_T_stay,hm_gpt4o,0.2,9,246,scissors,rock,-1,3
247,W_up_L_down_T_stay,hm_gpt4o,0.2,9,247,paper,scissors,-1,3
248,W_up_L_down_T_stay,hm_gpt4o,0.2,9,248,rock,paper,-1,3
249,W_up_L_down_T_stay,hm_gpt4o,0.2,9,249,scissors,rock,-1,3
250,W_up_L_down_T_stay,hm_gpt4o,0.2,9,250,paper,scissors,-1,3
251,W_up_L_down_T_stay,hm_gpt4o,0.2,9,251,rock,paper,-1,3
252,W_up_L_down_T_stay,hm_gpt4o,0.2,9,252,scissors,rock,-1,3
253,W_up_L_down_T_stay,hm_gpt4o,0.2,9,253,paper,scissors,-1,3
254,W_up_L_down_T_stay,hm_gpt4o,0.2,9,254,rock,paper,-1,3
255,W_up_L_down_T_stay,hm_gpt4o,0.2,9,255,scissors,rock,-1,3
256,W_up_L_down_T_stay,hm_gpt4o,0.2,9,256,paper,paper,0,0
257,W_up_L_down_T_stay,hm_gpt4o,0.2,9,257,paper,paper,0,0
258,W_up_L_down_T_stay,hm_gpt4o,0.2,9,258,paper,paper,0,0
259,W_up_L_down_T_stay,hm_gpt4o,0.2,9,259,paper,scissors,-1,3
260,W_up_L_down_T_stay,hm_gpt4o,0.2,9,260,rock,scissors,3,-1
261,W_up_L_down_T_stay,hm_gpt4o,0.2,9,261,paper,scissors,-1,3
262,W_up_L_down_T_stay,hm_gpt4o,0.2,9,262,scissors,paper,3,-1
263,W_up_L_down_T_stay,hm_gpt4o,0.2,9,263,rock,scissors,3,-1
264,W_up_L_down_T_stay,hm_gpt4o,0.2,9,264,paper,paper,0,0
265,W_up_L_down_T_stay,hm_gpt4o,0.2,9,265,paper,scissors,-1,3
266,W_up_L_down_T_stay,hm_gpt4o,0.2,9,266,rock,paper,-1,3
267,W_up_L_down_T_stay,hm_gpt4o,0.2,9,267,scissors,rock,-1,3
268,W_up_L_down_T_stay,hm_gpt4o,0.2,9,268,paper,scissors,-1,3
269,W_up_L_down_T_stay,hm_gpt4o,0.2,9,269,rock,paper,-1,3
270,W_up_L_down_T_stay,hm_gpt4o,0.2,9,270,scissors,rock,-1,3
271,W_up_L_down_T_stay,hm_gpt4o,0.2,9,271,paper,scissors,-1,3
272,W_up_L_down_T_stay,hm_gpt4o,0.2,9,272,rock,paper,-1,3
273,W_up_L_down_T_stay,hm_gpt4o,0.2,9,273,scissors,rock,-1,3
274,W_up_L_down_T_stay,hm_gpt4o,0.2,9,274,paper,scissors,-1,3
275,W_up_L_down_T_stay,hm_gpt4o,0.2,9,275,rock,scissors,3,-1
276,W_up_L_down_T_stay,hm_gpt4o,0.2,9,276,paper,scissors,-1,3
277,W_up_L_down_T_stay,hm_gpt4o,0.2,9,277,rock,paper,-1,3
278,W_up_L_down_T_stay,hm_gpt4o,0.2,9,278,scissors,rock,-1,3
279,W_up_L_down_T_stay,hm_gpt4o,0.2,9,279,paper,scissors,-1,3
280,W_up_L_down_T_stay,hm_gpt4o,0.2,9,280,scissors,scissors,0,0
281,W_up_L_down_T_stay,hm_gpt4o,0.2,9,281,scissors,scissors,0,0
282,W_up_L_down_T_stay,hm_gpt4o,0.2,9,282,scissors,scissors,0,0
283,W_up_L_down_T_stay,hm_gpt4o,0.2,9,283,scissors,rock,-1,3
284,W_up_L_down_T_stay,hm_gpt4o,0.2,9,284,paper,rock,3,-1
285,W_up_L_down_T_stay,hm_gpt4o,0.2,9,285,rock,scissors,3,-1
286,W_up_L_down_T_stay,hm_gpt4o,0.2,9,286,paper,paper,0,0
287,W_up_L_down_T_stay,hm_gpt4o,0.2,9,287,paper,scissors,-1,3
288,W_up_L_down_T_stay,hm_gpt4o,0.2,9,288,rock,paper,-1,3
289,W_up_L_down_T_stay,hm_gpt4o,0.2,9,289,scissors,scissors,0,0
290,W_up_L_down_T_stay,hm_gpt4o,0.2,9,290,scissors,scissors,0,0
291,W_up_L_down_T_stay,hm_gpt4o,0.2,9,291,scissors,rock,-1,3
292,W_up_L_down_T_stay,hm_gpt4o,0.2,9,292,scissors,rock,-1,3
293,W_up_L_down_T_stay,hm_gpt4o,0.2,9,293,paper,rock,3,-1
294,W_up_L_down_T_stay,hm_gpt4o,0.2,9,294,scissors,scissors,0,0
295,W_up_L_down_T_stay,hm_gpt4o,0.2,9,295,scissors,rock,-1,3
296,W_up_L_down_T_stay,hm_gpt4o,0.2,9,296,paper,rock,3,-1
297,W_up_L_down_T_stay,hm_gpt4o,0.2,9,297,scissors,scissors,0,0
298,W_up_L_down_T_stay,hm_gpt4o,0.2,9,298,scissors,rock,-1,3
299,W_up_L_down_T_stay,hm_gpt4o,0.2,9,299,paper,rock,3,-1
