,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
77,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,77,rock,paper,-1,3
78,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,78,rock,rock,0,0
79,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,79,paper,scissors,-1,3
80,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,80,paper,paper,0,0
81,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,81,scissors,rock,-1,3
82,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,82,scissors,paper,3,-1
83,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,83,scissors,rock,-1,3
84,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,84,paper,paper,0,0
85,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,85,paper,rock,3,-1
86,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,86,paper,rock,3,-1
87,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,87,paper,scissors,-1,3
88,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,88,rock,paper,-1,3
89,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,89,paper,rock,3,-1
90,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,90,scissors,scissors,0,0
91,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,91,paper,rock,3,-1
92,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,92,rock,scissors,3,-1
93,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,93,rock,rock,0,0
94,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,94,paper,rock,3,-1
95,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,95,scissors,scissors,0,0
96,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,96,paper,paper,0,0
97,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,97,paper,paper,0,0
98,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,98,scissors,scissors,0,0
99,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,99,paper,paper,0,0
100,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,100,paper,paper,0,0
101,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,101,rock,scissors,3,-1
102,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,102,scissors,scissors,0,0
103,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,103,scissors,rock,-1,3
