,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
45,W_stay_L_up_T_down,hm_llama3,0.2,5,45,rock,rock,0,0
46,W_stay_L_up_T_down,hm_llama3,0.2,5,46,scissors,rock,-1,3
47,W_stay_L_up_T_down,hm_llama3,0.2,5,47,rock,rock,0,0
48,W_stay_L_up_T_down,hm_llama3,0.2,5,48,scissors,paper,3,-1
49,W_stay_L_up_T_down,hm_llama3,0.2,5,49,scissors,rock,-1,3
50,W_stay_L_up_T_down,hm_llama3,0.2,5,50,rock,rock,0,0
51,W_stay_L_up_T_down,hm_llama3,0.2,5,51,scissors,rock,-1,3
52,W_stay_L_up_T_down,hm_llama3,0.2,5,52,scissors,rock,-1,3
53,W_stay_L_up_T_down,hm_llama3,0.2,5,53,rock,rock,0,0
54,W_stay_L_up_T_down,hm_llama3,0.2,5,54,scissors,paper,3,-1
55,W_stay_L_up_T_down,hm_llama3,0.2,5,55,scissors,rock,-1,3
56,W_stay_L_up_T_down,hm_llama3,0.2,5,56,rock,rock,0,0
57,W_stay_L_up_T_down,hm_llama3,0.2,5,57,scissors,rock,-1,3
58,W_stay_L_up_T_down,hm_llama3,0.2,5,58,rock,rock,0,0
59,W_stay_L_up_T_down,hm_llama3,0.2,5,59,scissors,rock,-1,3
60,W_stay_L_up_T_down,hm_llama3,0.2,5,60,rock,rock,0,0
61,W_stay_L_up_T_down,hm_llama3,0.2,5,61,scissors,scissors,0,0
62,W_stay_L_up_T_down,hm_llama3,0.2,5,62,paper,rock,3,-1
63,W_stay_L_up_T_down,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,W_stay_L_up_T_down,hm_llama3,0.2,5,64,rock,scissors,3,-1
65,W_stay_L_up_T_down,hm_llama3,0.2,5,65,rock,paper,-1,3
66,W_stay_L_up_T_down,hm_llama3,0.2,5,66,scissors,paper,3,-1
67,W_stay_L_up_T_down,hm_llama3,0.2,5,67,scissors,rock,-1,3
68,W_stay_L_up_T_down,hm_llama3,0.2,5,68,rock,rock,0,0
69,W_stay_L_up_T_down,hm_llama3,0.2,5,69,paper,rock,3,-1
70,W_stay_L_up_T_down,hm_llama3,0.2,5,70,paper,scissors,-1,3
71,W_stay_L_up_T_down,hm_llama3,0.2,5,71,rock,paper,-1,3
72,W_stay_L_up_T_down,hm_llama3,0.2,5,72,paper,scissors,-1,3
73,W_stay_L_up_T_down,hm_llama3,0.2,5,73,scissors,scissors,0,0
74,W_stay_L_up_T_down,hm_llama3,0.2,5,74,paper,rock,3,-1
75,W_stay_L_up_T_down,hm_llama3,0.2,5,75,paper,scissors,-1,3
76,W_stay_L_up_T_down,hm_llama3,0.2,5,76,scissors,paper,3,-1
77,W_stay_L_up_T_down,hm_llama3,0.2,5,77,scissors,rock,-1,3
78,W_stay_L_up_T_down,hm_llama3,0.2,5,78,paper,rock,3,-1
79,W_stay_L_up_T_down,hm_llama3,0.2,5,79,paper,scissors,-1,3
80,W_stay_L_up_T_down,hm_llama3,0.2,5,80,scissors,scissors,0,0
81,W_stay_L_up_T_down,hm_llama3,0.2,5,81,paper,scissors,-1,3
82,W_stay_L_up_T_down,hm_llama3,0.2,5,82,scissors,scissors,0,0
83,W_stay_L_up_T_down,hm_llama3,0.2,5,83,paper,scissors,-1,3
84,W_stay_L_up_T_down,hm_llama3,0.2,5,84,scissors,rock,-1,3
85,W_stay_L_up_T_down,hm_llama3,0.2,5,85,rock,scissors,3,-1
86,W_stay_L_up_T_down,hm_llama3,0.2,5,86,rock,scissors,3,-1
87,W_stay_L_up_T_down,hm_llama3,0.2,5,87,rock,paper,-1,3
88,W_stay_L_up_T_down,hm_llama3,0.2,5,88,paper,rock,3,-1
89,W_stay_L_up_T_down,hm_llama3,0.2,5,89,paper,rock,3,-1
90,W_stay_L_up_T_down,hm_llama3,0.2,5,90,paper,scissors,-1,3
91,W_stay_L_up_T_down,hm_llama3,0.2,5,91,scissors,rock,-1,3
92,W_stay_L_up_T_down,hm_llama3,0.2,5,92,rock,rock,0,0
93,W_stay_L_up_T_down,hm_llama3,0.2,5,93,scissors,paper,3,-1
94,W_stay_L_up_T_down,hm_llama3,0.2,5,94,scissors,rock,-1,3
95,W_stay_L_up_T_down,hm_llama3,0.2,5,95,rock,rock,0,0
96,W_stay_L_up_T_down,hm_llama3,0.2,5,96,scissors,paper,3,-1
97,W_stay_L_up_T_down,hm_llama3,0.2,5,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_llama3,0.2,5,98,rock,rock,0,0
99,W_stay_L_up_T_down,hm_llama3,0.2,5,99,scissors,rock,-1,3
100,W_stay_L_up_T_down,hm_llama3,0.2,5,100,rock,rock,0,0
101,W_stay_L_up_T_down,hm_llama3,0.2,5,101,scissors,rock,-1,3
102,W_stay_L_up_T_down,hm_llama3,0.2,5,102,rock,rock,0,0
103,W_stay_L_up_T_down,hm_llama3,0.2,5,103,scissors,rock,-1,3
104,W_stay_L_up_T_down,hm_llama3,0.2,5,104,rock,rock,0,0
105,W_stay_L_up_T_down,hm_llama3,0.2,5,105,scissors,paper,3,-1
106,W_stay_L_up_T_down,hm_llama3,0.2,5,106,scissors,paper,3,-1
107,W_stay_L_up_T_down,hm_llama3,0.2,5,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_llama3,0.2,5,108,scissors,paper,3,-1
109,W_stay_L_up_T_down,hm_llama3,0.2,5,109,scissors,paper,3,-1
110,W_stay_L_up_T_down,hm_llama3,0.2,5,110,scissors,rock,-1,3
111,W_stay_L_up_T_down,hm_llama3,0.2,5,111,rock,rock,0,0
112,W_stay_L_up_T_down,hm_llama3,0.2,5,112,scissors,scissors,0,0
113,W_stay_L_up_T_down,hm_llama3,0.2,5,113,paper,rock,3,-1
114,W_stay_L_up_T_down,hm_llama3,0.2,5,114,paper,scissors,-1,3
115,W_stay_L_up_T_down,hm_llama3,0.2,5,115,scissors,rock,-1,3
116,W_stay_L_up_T_down,hm_llama3,0.2,5,116,rock,rock,0,0
117,W_stay_L_up_T_down,hm_llama3,0.2,5,117,scissors,paper,3,-1
118,W_stay_L_up_T_down,hm_llama3,0.2,5,118,scissors,rock,-1,3
119,W_stay_L_up_T_down,hm_llama3,0.2,5,119,rock,rock,0,0
120,W_stay_L_up_T_down,hm_llama3,0.2,5,120,scissors,paper,3,-1
121,W_stay_L_up_T_down,hm_llama3,0.2,5,121,scissors,rock,-1,3
122,W_stay_L_up_T_down,hm_llama3,0.2,5,122,rock,rock,0,0
123,W_stay_L_up_T_down,hm_llama3,0.2,5,123,scissors,rock,-1,3
124,W_stay_L_up_T_down,hm_llama3,0.2,5,124,rock,rock,0,0
125,W_stay_L_up_T_down,hm_llama3,0.2,5,125,scissors,rock,-1,3
126,W_stay_L_up_T_down,hm_llama3,0.2,5,126,rock,rock,0,0
127,W_stay_L_up_T_down,hm_llama3,0.2,5,127,scissors,rock,-1,3
128,W_stay_L_up_T_down,hm_llama3,0.2,5,128,rock,rock,0,0
129,W_stay_L_up_T_down,hm_llama3,0.2,5,129,scissors,rock,-1,3
130,W_stay_L_up_T_down,hm_llama3,0.2,5,130,rock,rock,0,0
131,W_stay_L_up_T_down,hm_llama3,0.2,5,131,scissors,rock,-1,3
132,W_stay_L_up_T_down,hm_llama3,0.2,5,132,rock,rock,0,0
133,W_stay_L_up_T_down,hm_llama3,0.2,5,133,rock,rock,0,0
134,W_stay_L_up_T_down,hm_llama3,0.2,5,134,scissors,paper,3,-1
135,W_stay_L_up_T_down,hm_llama3,0.2,5,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,hm_llama3,0.2,5,136,rock,rock,0,0
137,W_stay_L_up_T_down,hm_llama3,0.2,5,137,scissors,rock,-1,3
138,W_stay_L_up_T_down,hm_llama3,0.2,5,138,rock,rock,0,0
139,W_stay_L_up_T_down,hm_llama3,0.2,5,139,scissors,rock,-1,3
140,W_stay_L_up_T_down,hm_llama3,0.2,5,140,rock,rock,0,0
141,W_stay_L_up_T_down,hm_llama3,0.2,5,141,scissors,rock,-1,3
142,W_stay_L_up_T_down,hm_llama3,0.2,5,142,rock,rock,0,0
143,W_stay_L_up_T_down,hm_llama3,0.2,5,143,paper,rock,3,-1
144,W_stay_L_up_T_down,hm_llama3,0.2,5,144,paper,scissors,-1,3
145,W_stay_L_up_T_down,hm_llama3,0.2,5,145,scissors,scissors,0,0
146,W_stay_L_up_T_down,hm_llama3,0.2,5,146,paper,rock,3,-1
147,W_stay_L_up_T_down,hm_llama3,0.2,5,147,paper,scissors,-1,3
148,W_stay_L_up_T_down,hm_llama3,0.2,5,148,rock,scissors,3,-1
149,W_stay_L_up_T_down,hm_llama3,0.2,5,149,rock,scissors,3,-1
150,W_stay_L_up_T_down,hm_llama3,0.2,5,150,rock,scissors,3,-1
151,W_stay_L_up_T_down,hm_llama3,0.2,5,151,rock,paper,-1,3
152,W_stay_L_up_T_down,hm_llama3,0.2,5,152,paper,paper,0,0
153,W_stay_L_up_T_down,hm_llama3,0.2,5,153,rock,rock,0,0
154,W_stay_L_up_T_down,hm_llama3,0.2,5,154,scissors,paper,3,-1
155,W_stay_L_up_T_down,hm_llama3,0.2,5,155,rock,rock,0,0
156,W_stay_L_up_T_down,hm_llama3,0.2,5,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_llama3,0.2,5,157,scissors,paper,3,-1
158,W_stay_L_up_T_down,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,hm_llama3,0.2,5,159,rock,rock,0,0
160,W_stay_L_up_T_down,hm_llama3,0.2,5,160,scissors,rock,-1,3
161,W_stay_L_up_T_down,hm_llama3,0.2,5,161,rock,rock,0,0
162,W_stay_L_up_T_down,hm_llama3,0.2,5,162,scissors,rock,-1,3
163,W_stay_L_up_T_down,hm_llama3,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,W_stay_L_up_T_down,hm_llama3,0.2,5,165,rock,rock,0,0
166,W_stay_L_up_T_down,hm_llama3,0.2,5,166,scissors,paper,3,-1
167,W_stay_L_up_T_down,hm_llama3,0.2,5,167,scissors,rock,-1,3
168,W_stay_L_up_T_down,hm_llama3,0.2,5,168,rock,rock,0,0
169,W_stay_L_up_T_down,hm_llama3,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,hm_llama3,0.2,5,170,rock,rock,0,0
171,W_stay_L_up_T_down,hm_llama3,0.2,5,171,scissors,rock,-1,3
172,W_stay_L_up_T_down,hm_llama3,0.2,5,172,rock,rock,0,0
173,W_stay_L_up_T_down,hm_llama3,0.2,5,173,scissors,rock,-1,3
174,W_stay_L_up_T_down,hm_llama3,0.2,5,174,rock,rock,0,0
175,W_stay_L_up_T_down,hm_llama3,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,hm_llama3,0.2,5,176,rock,rock,0,0
177,W_stay_L_up_T_down,hm_llama3,0.2,5,177,scissors,scissors,0,0
178,W_stay_L_up_T_down,hm_llama3,0.2,5,178,paper,rock,3,-1
179,W_stay_L_up_T_down,hm_llama3,0.2,5,179,paper,rock,3,-1
180,W_stay_L_up_T_down,hm_llama3,0.2,5,180,scissors,scissors,0,0
181,W_stay_L_up_T_down,hm_llama3,0.2,5,181,paper,scissors,-1,3
182,W_stay_L_up_T_down,hm_llama3,0.2,5,182,scissors,rock,-1,3
183,W_stay_L_up_T_down,hm_llama3,0.2,5,183,rock,rock,0,0
184,W_stay_L_up_T_down,hm_llama3,0.2,5,184,scissors,scissors,0,0
185,W_stay_L_up_T_down,hm_llama3,0.2,5,185,scissors,scissors,0,0
186,W_stay_L_up_T_down,hm_llama3,0.2,5,186,paper,scissors,-1,3
187,W_stay_L_up_T_down,hm_llama3,0.2,5,187,scissors,rock,-1,3
188,W_stay_L_up_T_down,hm_llama3,0.2,5,188,rock,rock,0,0
189,W_stay_L_up_T_down,hm_llama3,0.2,5,189,scissors,rock,-1,3
190,W_stay_L_up_T_down,hm_llama3,0.2,5,190,rock,rock,0,0
191,W_stay_L_up_T_down,hm_llama3,0.2,5,191,scissors,rock,-1,3
192,W_stay_L_up_T_down,hm_llama3,0.2,5,192,scissors,rock,-1,3
193,W_stay_L_up_T_down,hm_llama3,0.2,5,193,rock,rock,0,0
194,W_stay_L_up_T_down,hm_llama3,0.2,5,194,paper,rock,3,-1
195,W_stay_L_up_T_down,hm_llama3,0.2,5,195,paper,scissors,-1,3
196,W_stay_L_up_T_down,hm_llama3,0.2,5,196,scissors,rock,-1,3
197,W_stay_L_up_T_down,hm_llama3,0.2,5,197,rock,rock,0,0
198,W_stay_L_up_T_down,hm_llama3,0.2,5,198,scissors,rock,-1,3
199,W_stay_L_up_T_down,hm_llama3,0.2,5,199,rock,rock,0,0
200,W_stay_L_up_T_down,hm_llama3,0.2,5,200,scissors,paper,3,-1
201,W_stay_L_up_T_down,hm_llama3,0.2,5,201,scissors,paper,3,-1
202,W_stay_L_up_T_down,hm_llama3,0.2,5,202,scissors,scissors,0,0
203,W_stay_L_up_T_down,hm_llama3,0.2,5,203,paper,rock,3,-1
204,W_stay_L_up_T_down,hm_llama3,0.2,5,204,paper,rock,3,-1
205,W_stay_L_up_T_down,hm_llama3,0.2,5,205,paper,rock,3,-1
206,W_stay_L_up_T_down,hm_llama3,0.2,5,206,paper,scissors,-1,3
207,W_stay_L_up_T_down,hm_llama3,0.2,5,207,scissors,rock,-1,3
208,W_stay_L_up_T_down,hm_llama3,0.2,5,208,rock,rock,0,0
209,W_stay_L_up_T_down,hm_llama3,0.2,5,209,scissors,scissors,0,0
210,W_stay_L_up_T_down,hm_llama3,0.2,5,210,paper,rock,3,-1
211,W_stay_L_up_T_down,hm_llama3,0.2,5,211,paper,scissors,-1,3
212,W_stay_L_up_T_down,hm_llama3,0.2,5,212,scissors,rock,-1,3
213,W_stay_L_up_T_down,hm_llama3,0.2,5,213,paper,rock,3,-1
214,W_stay_L_up_T_down,hm_llama3,0.2,5,214,paper,scissors,-1,3
215,W_stay_L_up_T_down,hm_llama3,0.2,5,215,scissors,rock,-1,3
216,W_stay_L_up_T_down,hm_llama3,0.2,5,216,rock,scissors,3,-1
217,W_stay_L_up_T_down,hm_llama3,0.2,5,217,rock,scissors,3,-1
218,W_stay_L_up_T_down,hm_llama3,0.2,5,218,rock,scissors,3,-1
219,W_stay_L_up_T_down,hm_llama3,0.2,5,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_llama3,0.2,5,220,paper,paper,0,0
221,W_stay_L_up_T_down,hm_llama3,0.2,5,221,rock,rock,0,0
222,W_stay_L_up_T_down,hm_llama3,0.2,5,222,scissors,paper,3,-1
223,W_stay_L_up_T_down,hm_llama3,0.2,5,223,scissors,paper,3,-1
224,W_stay_L_up_T_down,hm_llama3,0.2,5,224,scissors,rock,-1,3
225,W_stay_L_up_T_down,hm_llama3,0.2,5,225,rock,rock,0,0
226,W_stay_L_up_T_down,hm_llama3,0.2,5,226,scissors,paper,3,-1
227,W_stay_L_up_T_down,hm_llama3,0.2,5,227,scissors,rock,-1,3
228,W_stay_L_up_T_down,hm_llama3,0.2,5,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,hm_llama3,0.2,5,229,rock,rock,0,0
230,W_stay_L_up_T_down,hm_llama3,0.2,5,230,scissors,rock,-1,3
231,W_stay_L_up_T_down,hm_llama3,0.2,5,231,rock,rock,0,0
232,W_stay_L_up_T_down,hm_llama3,0.2,5,232,scissors,rock,-1,3
233,W_stay_L_up_T_down,hm_llama3,0.2,5,233,rock,rock,0,0
234,W_stay_L_up_T_down,hm_llama3,0.2,5,234,scissors,rock,-1,3
235,W_stay_L_up_T_down,hm_llama3,0.2,5,235,rock,rock,0,0
236,W_stay_L_up_T_down,hm_llama3,0.2,5,236,scissors,rock,-1,3
237,W_stay_L_up_T_down,hm_llama3,0.2,5,237,rock,rock,0,0
238,W_stay_L_up_T_down,hm_llama3,0.2,5,238,scissors,rock,-1,3
239,W_stay_L_up_T_down,hm_llama3,0.2,5,239,rock,rock,0,0
240,W_stay_L_up_T_down,hm_llama3,0.2,5,240,scissors,paper,3,-1
241,W_stay_L_up_T_down,hm_llama3,0.2,5,241,scissors,rock,-1,3
242,W_stay_L_up_T_down,hm_llama3,0.2,5,242,rock,rock,0,0
243,W_stay_L_up_T_down,hm_llama3,0.2,5,243,scissors,rock,-1,3
244,W_stay_L_up_T_down,hm_llama3,0.2,5,244,rock,rock,0,0
245,W_stay_L_up_T_down,hm_llama3,0.2,5,245,scissors,rock,-1,3
246,W_stay_L_up_T_down,hm_llama3,0.2,5,246,rock,rock,0,0
247,W_stay_L_up_T_down,hm_llama3,0.2,5,247,scissors,rock,-1,3
248,W_stay_L_up_T_down,hm_llama3,0.2,5,248,rock,rock,0,0
249,W_stay_L_up_T_down,hm_llama3,0.2,5,249,scissors,rock,-1,3
250,W_stay_L_up_T_down,hm_llama3,0.2,5,250,rock,rock,0,0
251,W_stay_L_up_T_down,hm_llama3,0.2,5,251,scissors,paper,3,-1
252,W_stay_L_up_T_down,hm_llama3,0.2,5,252,scissors,rock,-1,3
253,W_stay_L_up_T_down,hm_llama3,0.2,5,253,rock,rock,0,0
254,W_stay_L_up_T_down,hm_llama3,0.2,5,254,rock,rock,0,0
255,W_stay_L_up_T_down,hm_llama3,0.2,5,255,scissors,paper,3,-1
256,W_stay_L_up_T_down,hm_llama3,0.2,5,256,scissors,paper,3,-1
257,W_stay_L_up_T_down,hm_llama3,0.2,5,257,scissors,paper,3,-1
258,W_stay_L_up_T_down,hm_llama3,0.2,5,258,paper,paper,0,0
259,W_stay_L_up_T_down,hm_llama3,0.2,5,259,rock,rock,0,0
260,W_stay_L_up_T_down,hm_llama3,0.2,5,260,rock,rock,0,0
261,W_stay_L_up_T_down,hm_llama3,0.2,5,261,scissors,rock,-1,3
262,W_stay_L_up_T_down,hm_llama3,0.2,5,262,scissors,rock,-1,3
263,W_stay_L_up_T_down,hm_llama3,0.2,5,263,rock,rock,0,0
264,W_stay_L_up_T_down,hm_llama3,0.2,5,264,scissors,rock,-1,3
265,W_stay_L_up_T_down,hm_llama3,0.2,5,265,rock,rock,0,0
266,W_stay_L_up_T_down,hm_llama3,0.2,5,266,scissors,rock,-1,3
267,W_stay_L_up_T_down,hm_llama3,0.2,5,267,rock,rock,0,0
268,W_stay_L_up_T_down,hm_llama3,0.2,5,268,scissors,rock,-1,3
269,W_stay_L_up_T_down,hm_llama3,0.2,5,269,rock,rock,0,0
270,W_stay_L_up_T_down,hm_llama3,0.2,5,270,scissors,rock,-1,3
271,W_stay_L_up_T_down,hm_llama3,0.2,5,271,rock,rock,0,0
272,W_stay_L_up_T_down,hm_llama3,0.2,5,272,scissors,rock,-1,3
273,W_stay_L_up_T_down,hm_llama3,0.2,5,273,rock,rock,0,0
274,W_stay_L_up_T_down,hm_llama3,0.2,5,274,scissors,rock,-1,3
275,W_stay_L_up_T_down,hm_llama3,0.2,5,275,rock,rock,0,0
276,W_stay_L_up_T_down,hm_llama3,0.2,5,276,scissors,rock,-1,3
277,W_stay_L_up_T_down,hm_llama3,0.2,5,277,rock,rock,0,0
278,W_stay_L_up_T_down,hm_llama3,0.2,5,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_llama3,0.2,5,279,rock,scissors,3,-1
280,W_stay_L_up_T_down,hm_llama3,0.2,5,280,scissors,paper,3,-1
281,W_stay_L_up_T_down,hm_llama3,0.2,5,281,scissors,rock,-1,3
282,W_stay_L_up_T_down,hm_llama3,0.2,5,282,rock,rock,0,0
283,W_stay_L_up_T_down,hm_llama3,0.2,5,283,scissors,rock,-1,3
284,W_stay_L_up_T_down,hm_llama3,0.2,5,284,rock,rock,0,0
285,W_stay_L_up_T_down,hm_llama3,0.2,5,285,rock,rock,0,0
286,W_stay_L_up_T_down,hm_llama3,0.2,5,286,scissors,paper,3,-1
287,W_stay_L_up_T_down,hm_llama3,0.2,5,287,scissors,rock,-1,3
288,W_stay_L_up_T_down,hm_llama3,0.2,5,288,rock,rock,0,0
289,W_stay_L_up_T_down,hm_llama3,0.2,5,289,scissors,rock,-1,3
290,W_stay_L_up_T_down,hm_llama3,0.2,5,290,rock,rock,0,0
291,W_stay_L_up_T_down,hm_llama3,0.2,5,291,scissors,rock,-1,3
292,W_stay_L_up_T_down,hm_llama3,0.2,5,292,scissors,rock,-1,3
293,W_stay_L_up_T_down,hm_llama3,0.2,5,293,rock,rock,0,0
294,W_stay_L_up_T_down,hm_llama3,0.2,5,294,scissors,rock,-1,3
295,W_stay_L_up_T_down,hm_llama3,0.2,5,295,rock,rock,0,0
296,W_stay_L_up_T_down,hm_llama3,0.2,5,296,scissors,rock,-1,3
297,W_stay_L_up_T_down,hm_llama3,0.2,5,297,rock,rock,0,0
298,W_stay_L_up_T_down,hm_llama3,0.2,5,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,hm_llama3,0.2,5,299,rock,rock,0,0
