,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,prev_outcome_prev_transition,hm_llama3,48,paper,rock,3,-1
49,prev_outcome_prev_transition,hm_llama3,49,rock,scissors,3,-1
50,prev_outcome_prev_transition,hm_llama3,50,paper,paper,0,0
51,prev_outcome_prev_transition,hm_llama3,51,rock,scissors,3,-1
52,prev_outcome_prev_transition,hm_llama3,52,scissors,scissors,0,0
53,prev_outcome_prev_transition,hm_llama3,53,scissors,rock,-1,3
54,prev_outcome_prev_transition,hm_llama3,54,paper,scissors,-1,3
55,prev_outcome_prev_transition,hm_llama3,55,scissors,rock,-1,3
56,prev_outcome_prev_transition,hm_llama3,56,scissors,rock,-1,3
57,prev_outcome_prev_transition,hm_llama3,57,paper,rock,3,-1
58,prev_outcome_prev_transition,hm_llama3,58,rock,rock,0,0
59,prev_outcome_prev_transition,hm_llama3,59,rock,paper,-1,3
60,prev_outcome_prev_transition,hm_llama3,60,scissors,scissors,0,0
61,prev_outcome_prev_transition,hm_llama3,61,scissors,paper,3,-1
62,prev_outcome_prev_transition,hm_llama3,62,scissors,rock,-1,3
63,prev_outcome_prev_transition,hm_llama3,63,paper,rock,3,-1
64,prev_outcome_prev_transition,hm_llama3,64,rock,scissors,3,-1
65,prev_outcome_prev_transition,hm_llama3,65,scissors,scissors,0,0
66,prev_outcome_prev_transition,hm_llama3,66,scissors,rock,-1,3
67,prev_outcome_prev_transition,hm_llama3,67,paper,rock,3,-1
68,prev_outcome_prev_transition,hm_llama3,68,rock,rock,0,0
69,prev_outcome_prev_transition,hm_llama3,69,rock,paper,-1,3
70,prev_outcome_prev_transition,hm_llama3,70,scissors,paper,3,-1
71,prev_outcome_prev_transition,hm_llama3,71,paper,rock,3,-1
72,prev_outcome_prev_transition,hm_llama3,72,rock,rock,0,0
73,prev_outcome_prev_transition,hm_llama3,73,rock,paper,-1,3
74,prev_outcome_prev_transition,hm_llama3,74,scissors,paper,3,-1
75,prev_outcome_prev_transition,hm_llama3,75,paper,paper,0,0
76,prev_outcome_prev_transition,hm_llama3,76,paper,scissors,-1,3
77,prev_outcome_prev_transition,hm_llama3,77,rock,paper,-1,3
78,prev_outcome_prev_transition,hm_llama3,78,paper,rock,3,-1
79,prev_outcome_prev_transition,hm_llama3,79,scissors,rock,-1,3
80,prev_outcome_prev_transition,hm_llama3,80,scissors,scissors,0,0
81,prev_outcome_prev_transition,hm_llama3,81,rock,paper,-1,3
82,prev_outcome_prev_transition,hm_llama3,82,scissors,rock,-1,3
83,prev_outcome_prev_transition,hm_llama3,83,rock,rock,0,0
84,prev_outcome_prev_transition,hm_llama3,84,scissors,paper,3,-1
85,prev_outcome_prev_transition,hm_llama3,85,paper,paper,0,0
86,prev_outcome_prev_transition,hm_llama3,86,paper,scissors,-1,3
87,prev_outcome_prev_transition,hm_llama3,87,rock,rock,0,0
88,prev_outcome_prev_transition,hm_llama3,88,rock,paper,-1,3
89,prev_outcome_prev_transition,hm_llama3,89,scissors,scissors,0,0
90,prev_outcome_prev_transition,hm_llama3,90,scissors,paper,3,-1
91,prev_outcome_prev_transition,hm_llama3,91,scissors,paper,3,-1
92,prev_outcome_prev_transition,hm_llama3,92,scissors,rock,-1,3
93,prev_outcome_prev_transition,hm_llama3,93,rock,rock,0,0
94,prev_outcome_prev_transition,hm_llama3,94,scissors,rock,-1,3
95,prev_outcome_prev_transition,hm_llama3,95,rock,paper,-1,3
96,prev_outcome_prev_transition,hm_llama3,96,rock,rock,0,0
97,prev_outcome_prev_transition,hm_llama3,97,paper,paper,0,0
98,prev_outcome_prev_transition,hm_llama3,98,rock,rock,0,0
99,prev_outcome_prev_transition,hm_llama3,99,paper,paper,0,0
100,prev_outcome_prev_transition,hm_llama3,100,rock,scissors,3,-1
101,prev_outcome_prev_transition,hm_llama3,101,rock,paper,-1,3
102,prev_outcome_prev_transition,hm_llama3,102,scissors,rock,-1,3
103,prev_outcome_prev_transition,hm_llama3,103,rock,scissors,3,-1
104,prev_outcome_prev_transition,hm_llama3,104,scissors,paper,3,-1
105,prev_outcome_prev_transition,hm_llama3,105,paper,rock,3,-1
106,prev_outcome_prev_transition,hm_llama3,106,rock,rock,0,0
107,prev_outcome_prev_transition,hm_llama3,107,paper,paper,0,0
108,prev_outcome_prev_transition,hm_llama3,108,rock,scissors,3,-1
109,prev_outcome_prev_transition,hm_llama3,109,paper,paper,0,0
110,prev_outcome_prev_transition,hm_llama3,110,rock,rock,0,0
111,prev_outcome_prev_transition,hm_llama3,111,rock,scissors,3,-1
112,prev_outcome_prev_transition,hm_llama3,112,paper,rock,3,-1
113,prev_outcome_prev_transition,hm_llama3,113,scissors,rock,-1,3
114,prev_outcome_prev_transition,hm_llama3,114,scissors,rock,-1,3
115,prev_outcome_prev_transition,hm_llama3,115,rock,scissors,3,-1
116,prev_outcome_prev_transition,hm_llama3,116,rock,rock,0,0
117,prev_outcome_prev_transition,hm_llama3,117,rock,paper,-1,3
118,prev_outcome_prev_transition,hm_llama3,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,hm_llama3,119,paper,rock,3,-1
120,prev_outcome_prev_transition,hm_llama3,120,rock,scissors,3,-1
121,prev_outcome_prev_transition,hm_llama3,121,scissors,paper,3,-1
122,prev_outcome_prev_transition,hm_llama3,122,paper,rock,3,-1
123,prev_outcome_prev_transition,hm_llama3,123,rock,rock,0,0
124,prev_outcome_prev_transition,hm_llama3,124,rock,paper,-1,3
125,prev_outcome_prev_transition,hm_llama3,125,scissors,rock,-1,3
126,prev_outcome_prev_transition,hm_llama3,126,scissors,rock,-1,3
127,prev_outcome_prev_transition,hm_llama3,127,paper,paper,0,0
128,prev_outcome_prev_transition,hm_llama3,128,rock,scissors,3,-1
129,prev_outcome_prev_transition,hm_llama3,129,scissors,paper,3,-1
130,prev_outcome_prev_transition,hm_llama3,130,paper,rock,3,-1
131,prev_outcome_prev_transition,hm_llama3,131,rock,rock,0,0
132,prev_outcome_prev_transition,hm_llama3,132,rock,paper,-1,3
133,prev_outcome_prev_transition,hm_llama3,133,scissors,paper,3,-1
134,prev_outcome_prev_transition,hm_llama3,134,paper,rock,3,-1
135,prev_outcome_prev_transition,hm_llama3,135,rock,scissors,3,-1
136,prev_outcome_prev_transition,hm_llama3,136,scissors,paper,3,-1
137,prev_outcome_prev_transition,hm_llama3,137,paper,paper,0,0
138,prev_outcome_prev_transition,hm_llama3,138,paper,scissors,-1,3
139,prev_outcome_prev_transition,hm_llama3,139,rock,paper,-1,3
140,prev_outcome_prev_transition,hm_llama3,140,paper,rock,3,-1
141,prev_outcome_prev_transition,hm_llama3,141,scissors,rock,-1,3
142,prev_outcome_prev_transition,hm_llama3,142,scissors,rock,-1,3
143,prev_outcome_prev_transition,hm_llama3,143,paper,rock,3,-1
144,prev_outcome_prev_transition,hm_llama3,144,rock,scissors,3,-1
145,prev_outcome_prev_transition,hm_llama3,145,paper,paper,0,0
146,prev_outcome_prev_transition,hm_llama3,146,scissors,scissors,0,0
147,prev_outcome_prev_transition,hm_llama3,147,paper,rock,3,-1
148,prev_outcome_prev_transition,hm_llama3,148,rock,scissors,3,-1
149,prev_outcome_prev_transition,hm_llama3,149,scissors,paper,3,-1
150,prev_outcome_prev_transition,hm_llama3,150,paper,rock,3,-1
151,prev_outcome_prev_transition,hm_llama3,151,rock,paper,-1,3
152,prev_outcome_prev_transition,hm_llama3,152,paper,rock,3,-1
153,prev_outcome_prev_transition,hm_llama3,153,scissors,scissors,0,0
154,prev_outcome_prev_transition,hm_llama3,154,paper,paper,0,0
155,prev_outcome_prev_transition,hm_llama3,155,paper,scissors,-1,3
156,prev_outcome_prev_transition,hm_llama3,156,rock,scissors,3,-1
157,prev_outcome_prev_transition,hm_llama3,157,scissors,scissors,0,0
158,prev_outcome_prev_transition,hm_llama3,158,scissors,rock,-1,3
159,prev_outcome_prev_transition,hm_llama3,159,paper,rock,3,-1
160,prev_outcome_prev_transition,hm_llama3,160,rock,scissors,3,-1
161,prev_outcome_prev_transition,hm_llama3,161,paper,paper,0,0
162,prev_outcome_prev_transition,hm_llama3,162,rock,rock,0,0
163,prev_outcome_prev_transition,hm_llama3,163,rock,paper,-1,3
164,prev_outcome_prev_transition,hm_llama3,164,scissors,paper,3,-1
165,prev_outcome_prev_transition,hm_llama3,165,paper,paper,0,0
166,prev_outcome_prev_transition,hm_llama3,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,hm_llama3,167,rock,rock,0,0
168,prev_outcome_prev_transition,hm_llama3,168,scissors,paper,3,-1
169,prev_outcome_prev_transition,hm_llama3,169,paper,rock,3,-1
170,prev_outcome_prev_transition,hm_llama3,170,rock,scissors,3,-1
171,prev_outcome_prev_transition,hm_llama3,171,scissors,paper,3,-1
172,prev_outcome_prev_transition,hm_llama3,172,paper,rock,3,-1
173,prev_outcome_prev_transition,hm_llama3,173,rock,scissors,3,-1
174,prev_outcome_prev_transition,hm_llama3,174,scissors,paper,3,-1
175,prev_outcome_prev_transition,hm_llama3,175,paper,rock,3,-1
176,prev_outcome_prev_transition,hm_llama3,176,rock,scissors,3,-1
177,prev_outcome_prev_transition,hm_llama3,177,scissors,paper,3,-1
178,prev_outcome_prev_transition,hm_llama3,178,paper,paper,0,0
179,prev_outcome_prev_transition,hm_llama3,179,paper,scissors,-1,3
180,prev_outcome_prev_transition,hm_llama3,180,rock,scissors,3,-1
181,prev_outcome_prev_transition,hm_llama3,181,scissors,paper,3,-1
182,prev_outcome_prev_transition,hm_llama3,182,paper,rock,3,-1
183,prev_outcome_prev_transition,hm_llama3,183,rock,scissors,3,-1
184,prev_outcome_prev_transition,hm_llama3,184,scissors,scissors,0,0
185,prev_outcome_prev_transition,hm_llama3,185,scissors,paper,3,-1
186,prev_outcome_prev_transition,hm_llama3,186,paper,rock,3,-1
187,prev_outcome_prev_transition,hm_llama3,187,rock,rock,0,0
188,prev_outcome_prev_transition,hm_llama3,188,rock,paper,-1,3
189,prev_outcome_prev_transition,hm_llama3,189,scissors,paper,3,-1
190,prev_outcome_prev_transition,hm_llama3,190,paper,rock,3,-1
191,prev_outcome_prev_transition,hm_llama3,191,rock,rock,0,0
192,prev_outcome_prev_transition,hm_llama3,192,rock,paper,-1,3
193,prev_outcome_prev_transition,hm_llama3,193,scissors,paper,3,-1
194,prev_outcome_prev_transition,hm_llama3,194,paper,scissors,-1,3
195,prev_outcome_prev_transition,hm_llama3,195,scissors,paper,3,-1
196,prev_outcome_prev_transition,hm_llama3,196,rock,rock,0,0
197,prev_outcome_prev_transition,hm_llama3,197,scissors,paper,3,-1
198,prev_outcome_prev_transition,hm_llama3,198,paper,rock,3,-1
199,prev_outcome_prev_transition,hm_llama3,199,rock,scissors,3,-1
200,prev_outcome_prev_transition,hm_llama3,200,scissors,paper,3,-1
201,prev_outcome_prev_transition,hm_llama3,201,paper,paper,0,0
202,prev_outcome_prev_transition,hm_llama3,202,paper,scissors,-1,3
203,prev_outcome_prev_transition,hm_llama3,203,paper,scissors,-1,3
204,prev_outcome_prev_transition,hm_llama3,204,paper,scissors,-1,3
205,prev_outcome_prev_transition,hm_llama3,205,rock,scissors,3,-1
206,prev_outcome_prev_transition,hm_llama3,206,scissors,paper,3,-1
207,prev_outcome_prev_transition,hm_llama3,207,paper,paper,0,0
208,prev_outcome_prev_transition,hm_llama3,208,paper,scissors,-1,3
209,prev_outcome_prev_transition,hm_llama3,209,rock,scissors,3,-1
210,prev_outcome_prev_transition,hm_llama3,210,scissors,rock,-1,3
211,prev_outcome_prev_transition,hm_llama3,211,rock,rock,0,0
212,prev_outcome_prev_transition,hm_llama3,212,scissors,rock,-1,3
213,prev_outcome_prev_transition,hm_llama3,213,rock,rock,0,0
214,prev_outcome_prev_transition,hm_llama3,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_llama3,215,scissors,rock,-1,3
216,prev_outcome_prev_transition,hm_llama3,216,rock,rock,0,0
217,prev_outcome_prev_transition,hm_llama3,217,scissors,paper,3,-1
218,prev_outcome_prev_transition,hm_llama3,218,paper,rock,3,-1
219,prev_outcome_prev_transition,hm_llama3,219,rock,scissors,3,-1
220,prev_outcome_prev_transition,hm_llama3,220,scissors,paper,3,-1
221,prev_outcome_prev_transition,hm_llama3,221,paper,scissors,-1,3
222,prev_outcome_prev_transition,hm_llama3,222,scissors,scissors,0,0
223,prev_outcome_prev_transition,hm_llama3,223,paper,rock,3,-1
224,prev_outcome_prev_transition,hm_llama3,224,paper,scissors,-1,3
225,prev_outcome_prev_transition,hm_llama3,225,rock,scissors,3,-1
226,prev_outcome_prev_transition,hm_llama3,226,scissors,scissors,0,0
227,prev_outcome_prev_transition,hm_llama3,227,scissors,rock,-1,3
228,prev_outcome_prev_transition,hm_llama3,228,paper,scissors,-1,3
229,prev_outcome_prev_transition,hm_llama3,229,scissors,paper,3,-1
230,prev_outcome_prev_transition,hm_llama3,230,rock,paper,-1,3
231,prev_outcome_prev_transition,hm_llama3,231,rock,rock,0,0
232,prev_outcome_prev_transition,hm_llama3,232,paper,paper,0,0
233,prev_outcome_prev_transition,hm_llama3,233,rock,paper,-1,3
234,prev_outcome_prev_transition,hm_llama3,234,paper,paper,0,0
235,prev_outcome_prev_transition,hm_llama3,235,rock,rock,0,0
236,prev_outcome_prev_transition,hm_llama3,236,rock,paper,-1,3
237,prev_outcome_prev_transition,hm_llama3,237,scissors,paper,3,-1
238,prev_outcome_prev_transition,hm_llama3,238,paper,rock,3,-1
239,prev_outcome_prev_transition,hm_llama3,239,rock,scissors,3,-1
240,prev_outcome_prev_transition,hm_llama3,240,scissors,paper,3,-1
241,prev_outcome_prev_transition,hm_llama3,241,paper,rock,3,-1
242,prev_outcome_prev_transition,hm_llama3,242,rock,paper,-1,3
243,prev_outcome_prev_transition,hm_llama3,243,paper,scissors,-1,3
244,prev_outcome_prev_transition,hm_llama3,244,paper,rock,3,-1
245,prev_outcome_prev_transition,hm_llama3,245,rock,rock,0,0
246,prev_outcome_prev_transition,hm_llama3,246,scissors,paper,3,-1
247,prev_outcome_prev_transition,hm_llama3,247,paper,rock,3,-1
248,prev_outcome_prev_transition,hm_llama3,248,scissors,scissors,0,0
249,prev_outcome_prev_transition,hm_llama3,249,paper,rock,3,-1
250,prev_outcome_prev_transition,hm_llama3,250,rock,rock,0,0
251,prev_outcome_prev_transition,hm_llama3,251,rock,paper,-1,3
252,prev_outcome_prev_transition,hm_llama3,252,scissors,scissors,0,0
253,prev_outcome_prev_transition,hm_llama3,253,scissors,paper,3,-1
254,prev_outcome_prev_transition,hm_llama3,254,scissors,rock,-1,3
255,prev_outcome_prev_transition,hm_llama3,255,paper,rock,3,-1
256,prev_outcome_prev_transition,hm_llama3,256,rock,paper,-1,3
257,prev_outcome_prev_transition,hm_llama3,257,paper,scissors,-1,3
258,prev_outcome_prev_transition,hm_llama3,258,paper,scissors,-1,3
259,prev_outcome_prev_transition,hm_llama3,259,rock,scissors,3,-1
260,prev_outcome_prev_transition,hm_llama3,260,scissors,scissors,0,0
261,prev_outcome_prev_transition,hm_llama3,261,scissors,rock,-1,3
262,prev_outcome_prev_transition,hm_llama3,262,paper,paper,0,0
263,prev_outcome_prev_transition,hm_llama3,263,paper,scissors,-1,3
264,prev_outcome_prev_transition,hm_llama3,264,rock,scissors,3,-1
265,prev_outcome_prev_transition,hm_llama3,265,scissors,paper,3,-1
266,prev_outcome_prev_transition,hm_llama3,266,paper,rock,3,-1
267,prev_outcome_prev_transition,hm_llama3,267,rock,scissors,3,-1
268,prev_outcome_prev_transition,hm_llama3,268,scissors,rock,-1,3
269,prev_outcome_prev_transition,hm_llama3,269,scissors,paper,3,-1
270,prev_outcome_prev_transition,hm_llama3,270,scissors,paper,3,-1
271,prev_outcome_prev_transition,hm_llama3,271,scissors,paper,3,-1
272,prev_outcome_prev_transition,hm_llama3,272,scissors,rock,-1,3
273,prev_outcome_prev_transition,hm_llama3,273,paper,rock,3,-1
274,prev_outcome_prev_transition,hm_llama3,274,rock,scissors,3,-1
275,prev_outcome_prev_transition,hm_llama3,275,scissors,paper,3,-1
276,prev_outcome_prev_transition,hm_llama3,276,paper,rock,3,-1
277,prev_outcome_prev_transition,hm_llama3,277,rock,scissors,3,-1
278,prev_outcome_prev_transition,hm_llama3,278,scissors,paper,3,-1
279,prev_outcome_prev_transition,hm_llama3,279,paper,rock,3,-1
280,prev_outcome_prev_transition,hm_llama3,280,rock,rock,0,0
281,prev_outcome_prev_transition,hm_llama3,281,rock,paper,-1,3
282,prev_outcome_prev_transition,hm_llama3,282,scissors,paper,3,-1
283,prev_outcome_prev_transition,hm_llama3,283,paper,rock,3,-1
284,prev_outcome_prev_transition,hm_llama3,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,hm_llama3,285,scissors,scissors,0,0
286,prev_outcome_prev_transition,hm_llama3,286,scissors,paper,3,-1
287,prev_outcome_prev_transition,hm_llama3,287,scissors,rock,-1,3
288,prev_outcome_prev_transition,hm_llama3,288,paper,rock,3,-1
289,prev_outcome_prev_transition,hm_llama3,289,rock,scissors,3,-1
290,prev_outcome_prev_transition,hm_llama3,290,paper,scissors,-1,3
291,prev_outcome_prev_transition,hm_llama3,291,paper,scissors,-1,3
292,prev_outcome_prev_transition,hm_llama3,292,rock,scissors,3,-1
293,prev_outcome_prev_transition,hm_llama3,293,scissors,paper,3,-1
294,prev_outcome_prev_transition,hm_llama3,294,paper,rock,3,-1
295,prev_outcome_prev_transition,hm_llama3,295,rock,scissors,3,-1
296,prev_outcome_prev_transition,hm_llama3,296,scissors,paper,3,-1
297,prev_outcome_prev_transition,hm_llama3,297,paper,rock,3,-1
298,prev_outcome_prev_transition,hm_llama3,298,rock,rock,0,0
299,prev_outcome_prev_transition,hm_llama3,299,rock,scissors,3,-1
