,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
92,self_transition_up,llama3,92,rock,rock,0,0
93,self_transition_up,llama3,93,paper,scissors,-1,3
94,self_transition_up,llama3,94,scissors,scissors,0,0
95,self_transition_up,llama3,95,rock,rock,0,0
96,self_transition_up,llama3,96,paper,rock,3,-1
97,self_transition_up,llama3,97,scissors,scissors,0,0
98,self_transition_up,llama3,98,rock,scissors,3,-1
99,self_transition_up,llama3,99,paper,paper,0,0
100,self_transition_up,llama3,100,scissors,scissors,0,0
101,self_transition_up,llama3,101,rock,paper,-1,3
102,self_transition_up,llama3,102,paper,rock,3,-1
103,self_transition_up,llama3,103,scissors,scissors,0,0
104,self_transition_up,llama3,104,paper,rock,3,-1
105,self_transition_up,llama3,105,scissors,scissors,0,0
106,self_transition_up,llama3,106,rock,rock,0,0
107,self_transition_up,llama3,107,paper,rock,3,-1
108,self_transition_up,llama3,108,scissors,scissors,0,0
109,self_transition_up,llama3,109,rock,rock,0,0
110,self_transition_up,llama3,110,paper,paper,0,0
111,self_transition_up,llama3,111,scissors,scissors,0,0
112,self_transition_up,llama3,112,rock,rock,0,0
113,self_transition_up,llama3,113,paper,rock,3,-1
114,self_transition_up,llama3,114,scissors,rock,-1,3
115,self_transition_up,llama3,115,rock,rock,0,0
116,self_transition_up,llama3,116,paper,paper,0,0
117,self_transition_up,llama3,117,scissors,paper,3,-1
118,self_transition_up,llama3,118,rock,rock,0,0
119,self_transition_up,llama3,119,paper,paper,0,0
120,self_transition_up,llama3,120,rock,scissors,3,-1
121,self_transition_up,llama3,121,paper,paper,0,0
122,self_transition_up,llama3,122,scissors,scissors,0,0
123,self_transition_up,llama3,123,scissors,rock,-1,3
124,self_transition_up,llama3,124,rock,rock,0,0
125,self_transition_up,llama3,125,paper,paper,0,0
126,self_transition_up,llama3,126,rock,rock,0,0
127,self_transition_up,llama3,127,paper,paper,0,0
128,self_transition_up,llama3,128,scissors,rock,-1,3
129,self_transition_up,llama3,129,rock,scissors,3,-1
130,self_transition_up,llama3,130,paper,paper,0,0
131,self_transition_up,llama3,131,scissors,scissors,0,0
132,self_transition_up,llama3,132,paper,rock,3,-1
133,self_transition_up,llama3,133,scissors,scissors,0,0
134,self_transition_up,llama3,134,rock,scissors,3,-1
135,self_transition_up,llama3,135,paper,paper,0,0
136,self_transition_up,llama3,136,scissors,scissors,0,0
137,self_transition_up,llama3,137,rock,paper,-1,3
138,self_transition_up,llama3,138,paper,rock,3,-1
139,self_transition_up,llama3,139,paper,scissors,-1,3
140,self_transition_up,llama3,140,rock,scissors,3,-1
141,self_transition_up,llama3,141,paper,scissors,-1,3
142,self_transition_up,llama3,142,scissors,paper,3,-1
143,self_transition_up,llama3,143,rock,scissors,3,-1
144,self_transition_up,llama3,144,paper,scissors,-1,3
145,self_transition_up,llama3,145,scissors,scissors,0,0
146,self_transition_up,llama3,146,rock,rock,0,0
147,self_transition_up,llama3,147,paper,paper,0,0
148,self_transition_up,llama3,148,scissors,rock,-1,3
149,self_transition_up,llama3,149,rock,scissors,3,-1
150,self_transition_up,llama3,150,paper,scissors,-1,3
151,self_transition_up,llama3,151,paper,rock,3,-1
152,self_transition_up,llama3,152,scissors,scissors,0,0
153,self_transition_up,llama3,153,rock,rock,0,0
154,self_transition_up,llama3,154,paper,paper,0,0
155,self_transition_up,llama3,155,scissors,paper,3,-1
156,self_transition_up,llama3,156,rock,paper,-1,3
157,self_transition_up,llama3,157,paper,paper,0,0
158,self_transition_up,llama3,158,scissors,rock,-1,3
159,self_transition_up,llama3,159,rock,rock,0,0
160,self_transition_up,llama3,160,paper,scissors,-1,3
161,self_transition_up,llama3,161,scissors,scissors,0,0
162,self_transition_up,llama3,162,paper,rock,3,-1
163,self_transition_up,llama3,163,scissors,scissors,0,0
164,self_transition_up,llama3,164,rock,rock,0,0
165,self_transition_up,llama3,165,paper,paper,0,0
166,self_transition_up,llama3,166,scissors,scissors,0,0
167,self_transition_up,llama3,167,paper,rock,3,-1
168,self_transition_up,llama3,168,scissors,scissors,0,0
169,self_transition_up,llama3,169,rock,rock,0,0
170,self_transition_up,llama3,170,paper,paper,0,0
171,self_transition_up,llama3,171,scissors,scissors,0,0
172,self_transition_up,llama3,172,rock,rock,0,0
173,self_transition_up,llama3,173,paper,paper,0,0
174,self_transition_up,llama3,174,scissors,scissors,0,0
175,self_transition_up,llama3,175,rock,rock,0,0
176,self_transition_up,llama3,176,scissors,paper,3,-1
177,self_transition_up,llama3,177,rock,rock,0,0
178,self_transition_up,llama3,178,paper,paper,0,0
179,self_transition_up,llama3,179,scissors,scissors,0,0
180,self_transition_up,llama3,180,rock,rock,0,0
181,self_transition_up,llama3,181,paper,paper,0,0
182,self_transition_up,llama3,182,scissors,scissors,0,0
183,self_transition_up,llama3,183,rock,rock,0,0
184,self_transition_up,llama3,184,paper,paper,0,0
185,self_transition_up,llama3,185,scissors,scissors,0,0
186,self_transition_up,llama3,186,rock,rock,0,0
187,self_transition_up,llama3,187,paper,rock,3,-1
188,self_transition_up,llama3,188,scissors,scissors,0,0
189,self_transition_up,llama3,189,rock,rock,0,0
190,self_transition_up,llama3,190,scissors,rock,-1,3
191,self_transition_up,llama3,191,rock,rock,0,0
192,self_transition_up,llama3,192,paper,paper,0,0
193,self_transition_up,llama3,193,scissors,scissors,0,0
194,self_transition_up,llama3,194,scissors,rock,-1,3
195,self_transition_up,llama3,195,rock,rock,0,0
196,self_transition_up,llama3,196,paper,rock,3,-1
197,self_transition_up,llama3,197,scissors,rock,-1,3
198,self_transition_up,llama3,198,rock,rock,0,0
199,self_transition_up,llama3,199,paper,paper,0,0
200,self_transition_up,llama3,200,scissors,paper,3,-1
201,self_transition_up,llama3,201,scissors,rock,-1,3
202,self_transition_up,llama3,202,rock,rock,0,0
203,self_transition_up,llama3,203,paper,paper,0,0
204,self_transition_up,llama3,204,scissors,scissors,0,0
205,self_transition_up,llama3,205,rock,rock,0,0
206,self_transition_up,llama3,206,rock,scissors,3,-1
207,self_transition_up,llama3,207,paper,paper,0,0
208,self_transition_up,llama3,208,scissors,rock,-1,3
209,self_transition_up,llama3,209,paper,rock,3,-1
210,self_transition_up,llama3,210,scissors,scissors,0,0
211,self_transition_up,llama3,211,rock,rock,0,0
212,self_transition_up,llama3,212,paper,paper,0,0
213,self_transition_up,llama3,213,scissors,rock,-1,3
214,self_transition_up,llama3,214,rock,rock,0,0
215,self_transition_up,llama3,215,paper,paper,0,0
216,self_transition_up,llama3,216,scissors,paper,3,-1
217,self_transition_up,llama3,217,rock,rock,0,0
218,self_transition_up,llama3,218,paper,rock,3,-1
219,self_transition_up,llama3,219,scissors,scissors,0,0
220,self_transition_up,llama3,220,rock,rock,0,0
221,self_transition_up,llama3,221,paper,scissors,-1,3
222,self_transition_up,llama3,222,scissors,rock,-1,3
223,self_transition_up,llama3,223,rock,rock,0,0
224,self_transition_up,llama3,224,paper,scissors,-1,3
225,self_transition_up,llama3,225,scissors,paper,3,-1
226,self_transition_up,llama3,226,rock,rock,0,0
227,self_transition_up,llama3,227,paper,scissors,-1,3
228,self_transition_up,llama3,228,scissors,rock,-1,3
229,self_transition_up,llama3,229,scissors,scissors,0,0
230,self_transition_up,llama3,230,rock,paper,-1,3
231,self_transition_up,llama3,231,paper,rock,3,-1
232,self_transition_up,llama3,232,scissors,scissors,0,0
233,self_transition_up,llama3,233,rock,rock,0,0
234,self_transition_up,llama3,234,paper,paper,0,0
235,self_transition_up,llama3,235,scissors,rock,-1,3
236,self_transition_up,llama3,236,rock,rock,0,0
237,self_transition_up,llama3,237,paper,paper,0,0
238,self_transition_up,llama3,238,scissors,rock,-1,3
239,self_transition_up,llama3,239,rock,scissors,3,-1
240,self_transition_up,llama3,240,paper,scissors,-1,3
241,self_transition_up,llama3,241,scissors,paper,3,-1
242,self_transition_up,llama3,242,rock,paper,-1,3
243,self_transition_up,llama3,243,paper,rock,3,-1
244,self_transition_up,llama3,244,scissors,scissors,0,0
245,self_transition_up,llama3,245,rock,paper,-1,3
246,self_transition_up,llama3,246,paper,rock,3,-1
247,self_transition_up,llama3,247,scissors,rock,-1,3
248,self_transition_up,llama3,248,rock,scissors,3,-1
249,self_transition_up,llama3,249,paper,rock,3,-1
250,self_transition_up,llama3,250,rock,rock,0,0
251,self_transition_up,llama3,251,paper,paper,0,0
252,self_transition_up,llama3,252,scissors,rock,-1,3
253,self_transition_up,llama3,253,rock,rock,0,0
254,self_transition_up,llama3,254,paper,scissors,-1,3
255,self_transition_up,llama3,255,scissors,paper,3,-1
256,self_transition_up,llama3,256,rock,rock,0,0
257,self_transition_up,llama3,257,paper,paper,0,0
258,self_transition_up,llama3,258,scissors,scissors,0,0
259,self_transition_up,llama3,259,scissors,paper,3,-1
260,self_transition_up,llama3,260,rock,paper,-1,3
261,self_transition_up,llama3,261,paper,rock,3,-1
262,self_transition_up,llama3,262,scissors,rock,-1,3
263,self_transition_up,llama3,263,rock,rock,0,0
264,self_transition_up,llama3,264,paper,scissors,-1,3
265,self_transition_up,llama3,265,rock,paper,-1,3
266,self_transition_up,llama3,266,paper,rock,3,-1
267,self_transition_up,llama3,267,scissors,rock,-1,3
