,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
279,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,279,paper,paper,0,0
280,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,280,paper,rock,3,-1
281,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,281,rock,scissors,3,-1
282,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,282,rock,paper,-1,3
283,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,283,paper,paper,0,0
284,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,284,paper,paper,0,0
285,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,285,scissors,scissors,0,0
286,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,286,scissors,scissors,0,0
287,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,287,scissors,paper,3,-1
288,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,288,paper,rock,3,-1
289,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,289,rock,scissors,3,-1
290,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,290,scissors,paper,3,-1
291,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,291,paper,rock,3,-1
292,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,292,rock,scissors,3,-1
293,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,293,scissors,paper,3,-1
294,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,294,paper,rock,3,-1
295,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,295,rock,scissors,3,-1
296,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,296,scissors,scissors,0,0
297,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,297,scissors,scissors,0,0
298,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,298,scissors,rock,-1,3
299,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,299,paper,scissors,-1,3
