,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
284,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,284,scissors,scissors,0,0
285,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,285,paper,paper,0,0
286,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,286,rock,rock,0,0
287,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,287,scissors,scissors,0,0
288,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,288,paper,paper,0,0
289,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,289,rock,rock,0,0
290,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,290,scissors,rock,-1,3
291,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,291,rock,paper,-1,3
292,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,292,rock,scissors,3,-1
293,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,293,rock,paper,-1,3
294,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,294,rock,scissors,3,-1
295,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,295,rock,paper,-1,3
296,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,296,paper,scissors,-1,3
297,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,297,scissors,rock,-1,3
298,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,298,rock,paper,-1,3
299,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,299,paper,scissors,-1,3
