,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
287,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,287,scissors,rock,-1,3
288,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,288,rock,paper,-1,3
289,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,289,paper,paper,0,0
290,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,290,rock,paper,-1,3
291,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,291,paper,paper,0,0
292,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,292,rock,rock,0,0
293,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,293,scissors,paper,3,-1
294,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,294,scissors,rock,-1,3
295,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,295,rock,paper,-1,3
296,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,296,paper,paper,0,0
297,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,297,rock,paper,-1,3
298,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,298,paper,rock,3,-1
299,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,299,paper,paper,0,0
