,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
287,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,287,rock,rock,0,0
288,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,288,scissors,rock,-1,3
289,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,289,rock,rock,0,0
290,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,290,scissors,rock,-1,3
291,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,291,rock,rock,0,0
292,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,292,scissors,rock,-1,3
293,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,293,rock,rock,0,0
294,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,294,scissors,rock,-1,3
295,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,295,rock,rock,0,0
296,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,296,scissors,rock,-1,3
297,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,297,rock,rock,0,0
298,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,298,scissors,rock,-1,3
299,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,299,rock,rock,0,0
