,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
286,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,286,paper,scissors,-1,3
287,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,287,rock,paper,-1,3
288,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,288,scissors,rock,-1,3
289,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,289,paper,scissors,-1,3
290,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,290,rock,paper,-1,3
291,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,291,scissors,rock,-1,3
292,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,292,paper,scissors,-1,3
293,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,293,rock,paper,-1,3
294,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,294,scissors,rock,-1,3
295,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,295,paper,scissors,-1,3
296,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,296,rock,paper,-1,3
297,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,297,scissors,rock,-1,3
298,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,298,paper,scissors,-1,3
299,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,299,rock,paper,-1,3
