,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
286,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,286,paper,scissors,-1,3
287,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,287,scissors,scissors,0,0
288,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,288,paper,scissors,-1,3
289,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,289,scissors,paper,3,-1
290,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,290,rock,scissors,3,-1
291,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,291,paper,paper,0,0
292,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,292,rock,scissors,3,-1
293,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,293,scissors,paper,3,-1
294,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,294,paper,rock,3,-1
295,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,295,rock,scissors,3,-1
296,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,296,scissors,scissors,0,0
297,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,297,scissors,rock,-1,3
298,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,298,paper,scissors,-1,3
299,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,299,scissors,paper,3,-1
